Country name,Year,Net migration
Argentina,1967,37727
Argentina,1968,39985
Argentina,1969,40436
Argentina,1970,38356
Argentina,1971,36056
Argentina,1972,36601
Argentina,1973,39199
Argentina,1974,43652
Argentina,1975,-5357
Argentina,1976,-10308
Argentina,1977,-14695
Argentina,1978,-14673
Argentina,1979,-10236
Argentina,1980,-3466
Argentina,1981,10366
Argentina,1982,19326
Argentina,1983,29062
Argentina,1984,30810
Argentina,1985,31967
Argentina,1986,32495.998
Argentina,1987,32345.002
Argentina,1988,30243
Argentina,1989,20445
Argentina,1990,6021
Argentina,1991,-8569
Argentina,1992,-13201
Argentina,1993,-16382.999
Argentina,1994,-18725
Argentina,1995,-19736
Argentina,1996,-20396
Argentina,1997,-20588
Argentina,1998,-20331
Argentina,1999,-20220
Argentina,2000,-22770
Argentina,2001,-22787
Argentina,2002,-22668
Argentina,2003,-22353
Argentina,2004,-22336
Argentina,2005,-21961
Argentina,2006,-19958
Argentina,2007,-18051
Argentina,2008,-12450
Argentina,2009,-7869
Argentina,2010,-4970
Argentina,2011,-1011.00006
Argentina,2012,3127
Argentina,2013,5369
Argentina,2014,5801
Argentina,2015,5522
Argentina,2016,5215
Argentina,2017,4926
Argentina,2018,4690
Argentina,2019,4478
Argentina,2020,2344
Argentina,2021,2344
Armenia,1950,9011
Armenia,1951,9314
Armenia,1952,9715
Armenia,1953,10140
Armenia,1954,10610
Armenia,1955,11058
Armenia,1956,11479
Armenia,1957,11801
Armenia,1958,12055
Armenia,1959,12380
Armenia,1960,12482
Armenia,1961,13657
Armenia,1962,14902
Armenia,1963,16186.001
Armenia,1964,17426
Armenia,1965,18587
Armenia,1966,19669
Armenia,1967,20652
Armenia,1968,21558
Armenia,1969,20809
Armenia,1970,18405
Armenia,1971,17001
Armenia,1972,17891
Armenia,1973,18816
Armenia,1974,19704
Armenia,1975,20630
Armenia,1976,21268
Armenia,1977,23743
Armenia,1978,23435
Armenia,1979,-8680
Armenia,1980,-22177
Armenia,1981,-23113
Armenia,1982,-23315
Armenia,1983,-23399
Armenia,1984,-32741.002
Armenia,1985,-34757
Armenia,1986,-35994
Armenia,1987,-35349
Armenia,1988,-25623
Armenia,1989,98512
Armenia,1990,2119
Armenia,1991,5419
Armenia,1992,-196273
Armenia,1993,-126968
Armenia,1994,-112567
Armenia,1995,-50217
Armenia,1996,-51023
Armenia,1997,-51638
Armenia,1998,-52266
Armenia,1999,-52843
Armenia,2000,-51873
Armenia,2001,-44486
Armenia,2002,-34971
Armenia,2003,-30238
Armenia,2004,-30623
Armenia,2005,-31023
Armenia,2006,-31302
Armenia,2007,-31530
Armenia,2008,-31822
Armenia,2009,-32000
Armenia,2010,-31991
Armenia,2011,-29214
Armenia,2012,-28731
Armenia,2013,-28257
Armenia,2014,-27763
Armenia,2015,-27283
Armenia,2016,-26804
Armenia,2017,-26326
Armenia,2018,-25835
Armenia,2019,-25363
Armenia,2020,-12825
Armenia,2021,-12825
Aruba,1950,0
Aruba,1951,161
Aruba,1952,135
Aruba,1953,133
Aruba,1954,129
Aruba,1955,142
Aruba,1956,165
Aruba,1957,166
Aruba,1958,154
Aruba,1959,138
Aruba,1960,0
Aruba,1961,-569
Aruba,1962,-609
Aruba,1963,-646
Aruba,1964,-684
Aruba,1965,-726
Aruba,1966,-761
Aruba,1967,-1175
Aruba,1968,-1219
Aruba,1969,-1256
Aruba,1970,-1280
Aruba,1971,-1296
Aruba,1972,-552
Aruba,1973,-314
Aruba,1974,-247
Aruba,1975,-281
Aruba,1976,-690
Aruba,1977,-710
Aruba,1978,-727
Aruba,1979,-734
Aruba,1980,-737
Aruba,1981,-551
Aruba,1982,-411
Aruba,1983,-399
Aruba,1984,-536
Aruba,1985,-746
Aruba,1986,-946
Aruba,1987,-1049
Aruba,1988,-899
Aruba,1989,-185
Aruba,1990,879
Aruba,1991,1946
Aruba,1992,1294
Aruba,1993,1662
Aruba,1994,1668
Aruba,1995,1598
Aruba,1996,1636
Aruba,1997,1656
Aruba,1998,1786
Aruba,1999,1828
Aruba,2000,1235
Aruba,2001,560
Aruba,2002,350
Aruba,2003,324
Aruba,2004,315
Aruba,2005,579
Aruba,2006,569
Aruba,2007,621
Aruba,2008,666
Aruba,2009,703
Aruba,2010,498
Aruba,2011,315
Aruba,2012,229
Aruba,2013,134
Aruba,2014,88
Aruba,2015,177
Aruba,2016,170
Aruba,2017,218
Aruba,2018,367
Aruba,2019,412
Aruba,2020,0
Aruba,2021,501
Asia (UN),1950,327551
Asia (UN),1951,413904
Asia (UN),1952,369735
Asia (UN),1953,99136
Asia (UN),1954,150609
Asia (UN),1955,141208
Asia (UN),1956,334920
Asia (UN),1957,304766
Asia (UN),1958,-85898
Asia (UN),1959,376146
Asia (UN),1960,96338
Asia (UN),1961,-88868
Asia (UN),1962,-70783
Asia (UN),1963,-92792
Asia (UN),1964,-93550
Asia (UN),1965,-104414
Asia (UN),1966,-110481
Asia (UN),1967,-51024
Asia (UN),1968,-13969
Asia (UN),1969,-218152
Asia (UN),1970,-491710
Asia (UN),1971,-808150
Asia (UN),1972,-667044
Asia (UN),1973,-730098
Asia (UN),1974,-939212
Asia (UN),1975,-1039016
Asia (UN),1976,-701373
Asia (UN),1977,-418579
Asia (UN),1978,-1350902
Asia (UN),1979,-951620
Asia (UN),1980,-644578
Asia (UN),1981,-337342
Asia (UN),1982,-240153
Asia (UN),1983,183734
Asia (UN),1984,-44967
Asia (UN),1985,-223508
Asia (UN),1986,-309535
Asia (UN),1987,-351292
Asia (UN),1988,-235406
Asia (UN),1989,-501447
Asia (UN),1990,-1289130
Asia (UN),1991,-1005863
Asia (UN),1992,-1228958
Asia (UN),1993,-1672659
Asia (UN),1994,-1422430
Asia (UN),1995,-1788464
Asia (UN),1996,-1470640
Asia (UN),1997,-1347181
Asia (UN),1998,-1153262
Asia (UN),1999,-1144928
Asia (UN),2000,-1359569
Asia (UN),2001,-1024451.06
Asia (UN),2002,-1658162
Asia (UN),2003,-1654305
Asia (UN),2004,-1896061
Asia (UN),2005,-1362498
Asia (UN),2006,-1536326
Asia (UN),2007,-2228125
Asia (UN),2008,-1646146
Asia (UN),2009,-1079958
Asia (UN),2010,-1237569
Asia (UN),2011,-781368
Asia (UN),2012,-1636020
Asia (UN),2013,-1805714
Asia (UN),2014,-1538423
Asia (UN),2015,-2395443
Asia (UN),2016,-2112685
Asia (UN),2017,-2494717
Asia (UN),2018,-2340072
Asia (UN),2019,-2466035
Asia (UN),2020,-2092202.9
Asia (UN),2021,-1504471
Australia,1950,145658
Australia,1951,118287
Australia,1952,77859
Australia,1953,54143
Australia,1954,73404
Australia,1955,95973
Australia,1956,95318
Australia,1957,76277
Australia,1958,72705
Australia,1959,81612
Australia,1960,86587
Australia,1961,64374
Australia,1962,58059
Australia,1963,73375
Australia,1964,91169
Australia,1965,118655
Australia,1966,110228
Australia,1967,81057
Australia,1968,101914
Australia,1969,109720
Australia,1970,258627.02
Australia,1971,226406
Australia,1972,55760
Australia,1973,63870
Australia,1974,62406
Australia,1975,31122
Australia,1976,32599.998
Australia,1977,45424
Australia,1978,45998
Australia,1979,51702
Australia,1980,86522
Australia,1981,118568
Australia,1982,107599
Australia,1983,64184
Australia,1984,74485
Australia,1985,87895
Australia,1986,109074
Australia,1987,131625
Australia,1988,150553
Australia,1989,140156
Australia,1990,95996
Australia,1991,68867
Australia,1992,34149
Australia,1993,23422
Australia,1994,53636
Australia,1995,79727
Australia,1996,82770
Australia,1997,67260
Australia,1998,72084
Australia,1999,85011
Australia,2000,109375
Australia,2001,113907
Australia,2002,107886
Australia,2003,103907
Australia,2004,109226
Australia,2005,132109
Australia,2006,192139
Australia,2007,251231
Australia,2008,278516
Australia,2009,235881
Australia,2010,166833
Australia,2011,197748
Australia,2012,235719
Australia,2013,214564
Australia,2014,198120
Australia,2015,209466
Australia,2016,242184
Australia,2017,244875
Australia,2018,220307
Australia,2019,235860
Australia,2020,117929
Australia,2021,117929
Austria,1950,-24112
Austria,1951,-23800
Austria,1952,-17163
Austria,1953,-12641
Austria,1954,-11133
Austria,1955,-19321
Austria,1956,-22591
Austria,1957,-8794
Austria,1958,-12818
Austria,1959,-5662
Austria,1960,-2274
Austria,1961,-2418
Austria,1962,1277
Austria,1963,4768
Austria,1964,3117
Austria,1965,10295
Austria,1966,19045
Austria,1967,21563
Austria,1968,-7099
Austria,1969,5671
Austria,1970,10360
Austria,1971,31810
Austria,1972,36197
Austria,1973,34319
Austria,1974,-16505
Austria,1975,-24472
Austria,1976,7566
Austria,1977,12630
Austria,1978,-8381
Austria,1979,-2010.9999
Austria,1980,9591
Austria,1981,28738
Austria,1982,-23114
Austria,1983,-1899
Austria,1984,2780
Austria,1985,5834
Austria,1986,6758
Austria,1987,1839
Austria,1988,14505
Austria,1989,47276
Austria,1990,59606
Austria,1991,77195
Austria,1992,71035
Austria,1993,33610
Austria,1994,2844
Austria,1995,1447
Austria,1996,3969
Austria,1997,1459
Austria,1998,8493
Austria,1999,19768
Austria,2000,17531
Austria,2001,39173
Austria,2002,37429
Austria,2003,44003
Austria,2004,54907
Austria,2005,50282
Austria,2006,25420
Austria,2007,23729
Austria,2008,25499
Austria,2009,17121
Austria,2010,22786
Austria,2011,31665
Austria,2012,44891
Austria,2013,56494
Austria,2014,74263
Austria,2015,115125
Austria,2016,66282
Austria,2017,45573
Austria,2018,35404
Austria,2019,41105
Austria,2020,20314
Austria,2021,20314
Azerbaijan,1950,-43
Azerbaijan,1951,-51
Azerbaijan,1952,-70
Azerbaijan,1953,-84
Azerbaijan,1954,-94
Azerbaijan,1955,-101
Azerbaijan,1956,-116
Azerbaijan,1957,-130
Azerbaijan,1958,-142
Azerbaijan,1959,-148
Azerbaijan,1960,-163
Azerbaijan,1961,-182
Azerbaijan,1962,-193
Azerbaijan,1963,-200
Azerbaijan,1964,-1636
Azerbaijan,1965,-3842
Azerbaijan,1966,-6068
Azerbaijan,1967,-7639
Azerbaijan,1968,-8104.9995
Azerbaijan,1969,-8536
Azerbaijan,1970,-9056
Azerbaijan,1971,-9562
Azerbaijan,1972,-9934
Azerbaijan,1973,-10087
Azerbaijan,1974,-10083
Azerbaijan,1975,-10012
Azerbaijan,1976,-12763
Azerbaijan,1977,-13000
Azerbaijan,1978,-14790
Azerbaijan,1979,-24027
Azerbaijan,1980,-27793
Azerbaijan,1981,-28294
Azerbaijan,1982,-28491
Azerbaijan,1983,-28598
Azerbaijan,1984,-28100
Azerbaijan,1985,-27358
Azerbaijan,1986,-26654
Azerbaijan,1987,-26077
Azerbaijan,1988,-25287
Azerbaijan,1989,-101987
Azerbaijan,1990,-28017
Azerbaijan,1991,-25282
Azerbaijan,1992,-23316
Azerbaijan,1993,-22817
Azerbaijan,1994,-37037
Azerbaijan,1995,-37975
Azerbaijan,1996,-38092
Azerbaijan,1997,-40423
Azerbaijan,1998,-46097
Azerbaijan,1999,5300
Azerbaijan,2000,15938
Azerbaijan,2001,16247.999
Azerbaijan,2002,15071
Azerbaijan,2003,13154
Azerbaijan,2004,13488
Azerbaijan,2005,16436
Azerbaijan,2006,16909
Azerbaijan,2007,17111
Azerbaijan,2008,15048
Azerbaijan,2009,890
Azerbaijan,2010,1384
Azerbaijan,2011,1688
Azerbaijan,2012,1988
Azerbaijan,2013,2289
Azerbaijan,2014,1084
Azerbaijan,2015,1084
Azerbaijan,2016,1484
Azerbaijan,2017,1184
Azerbaijan,2018,1583
