Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Africa (UN),2006,17004268,167888560,96136950,121034870,75850470
Africa (UN),2007,17434774,173031070,98224536,123699210,77799860
Africa (UN),2008,17881436,178363600,100278376,126510850,79835740
Africa (UN),2009,18357328,183861420,102300300,129490750,81907540
Africa (UN),2010,18884098,189536850,104313416,132658376,83974510
Africa (UN),2011,19463460,195273260,106249440,136004860,86008520
Africa (UN),2012,20081576,201140740,108167080,139592450,87993224
Africa (UN),2013,20717274,207315540,110209690,143444830,89902616
Africa (UN),2014,21364504,213668740,112382890,147422020,91719970
Africa (UN),2015,22055644,220119760,114712600,151464930,93456690
Africa (UN),2016,22812806,226602400,117182740,155570960,95059530
Africa (UN),2017,23626686,233148600,119810050,159675660,96553080
Africa (UN),2018,24491852,239817120,122648040,163735890,98017390
Africa (UN),2019,25395514,246579470,125703790,167730060,99465390
Africa (UN),2020,26266114,253519900,128993090,171643840,100893864
Africa (UN),2021,27041744,260547060,132464810,175397780,102341700
Albania,1950,42229,231130,105873,141297,89606
Albania,1951,44314,236318,109855,144295,93634
Albania,1952,46289,241711,113977,147242,98079
Albania,1953,48040,247427,118170,150329,103122
Albania,1954,49516,253511,122407,153770,108786
Albania,1955,50693,259979,126624,158144,114551
Albania,1956,51612,266794,130725,163653,120172
Albania,1957,52364,273943,134641,170035,125855
Albania,1958,53118,281399,138381,177432,131503
Albania,1959,54007,289110,141902,185885,137065
Albania,1960,55125,297050,145187,195278,142379
Albania,1961,56514,305186,148310,205487,147276
Albania,1962,58017,313587,151345,216406,151627
Albania,1963,59486,322331,154542,227927,155166
Albania,1964,60813,331485,158124,239947,157695
Albania,1965,61888,341079,162607,251836,159206
Albania,1966,62700,350994,168196,263291,159988
Albania,1967,63308,361045,174658,274394,160657
Albania,1968,63884,371068,182228,284656,161670
Albania,1969,64595,380976,191024,293787,163145
Albania,1970,65548,390717,201002,301514,165012
Albania,1971,66809,400318,212050,307781,167161
Albania,1972,68369,409963,223943,312971,169374
Albania,1973,70161,419892,236467,317234,171332
Albania,1974,72089,430388,249429,320554,173068
Albania,1975,74066,441949,262144,322917,174915
Albania,1976,75998,454586,274283,324506,176711
Albania,1977,77816,467961,285857,325695,177965
Albania,1978,79483,482263,296372,326676,178645
Albania,1979,80976,497640,305400,327570,178796
Albania,1980,82539,514195,312499,328684,178477
Albania,1981,84285,531839,317572,329910,178203
Albania,1982,86167,550210,321008,330712,178703
Albania,1983,88304,569009,322955,330973,180053
Albania,1984,90746,587945,323362,330779,182049
Albania,1985,93459,606521,322433,330395,184340
Albania,1986,96299,624301,320526,330221,186312
Albania,1987,99155,640925,317988,330528,187634
Albania,1988,101990,656042,314991,331410,188329
Albania,1989,104665,669361,311716,332771,188270
Albania,1990,107196,680625,308557,334383,187406
Albania,1991,109648,690026,305579,335964,185702
Albania,1992,112126,697999,302394,337570,183109
Albania,1993,114635,704757,298996,339063,179743
Albania,1994,117152,710362,295658,340062,175977
Albania,1995,119664,714899,292570,340260,172068
Albania,1996,122176,718634,289895,339172,167699
Albania,1997,124631,721619,287764,336701,162214
Albania,1998,127078,723927,286039,332931,155592
Albania,1999,129686,725622,284542,327969,148226
Albania,2000,132616,726550,283030,321999,140235
Albania,2001,136065,726769,281099,314788,131946
Albania,2002,140091,726239,278788,306167,123791
Albania,2003,144525,725187,276225,296259,116233
Albania,2004,149192,723917,273669,285384,109199
Albania,2005,153849,722687,271302,273802,102575
Albania,2006,158278,721904,268897,261599,96681
Albania,2007,162590,721698,266693,248950,91508
Albania,2008,166759,722119,264578,236440,87133
Albania,2009,170685,723275,262484,224217,83832
Albania,2010,174570,724897,260679,212468,81687
Albania,2011,178674,726969,258789,201649,80680
Albania,2012,183153,729514,256463,192112,80587
Albania,2013,188090,732430,253316,184159,80910
Albania,2014,193610,735880,249388,177241,81253
Albania,2015,199695,739891,244575,171316,81217
Albania,2016,205959,744548,238105,167374,80419
Albania,2017,212127,749890,230771,164663,78735
Albania,2018,218573,755238,223139,162680,76182
Albania,2019,225836,759863,214790,161562,73150
Albania,2020,232663,763176,206357,160383,70502
Albania,2021,238433,764797,197702,159211,68615
Algeria,1950,153470,1604332,858883,1074187,715388
Algeria,1951,156632,1641007,877585,1089091,767908
Algeria,1952,160779,1678229,893673,1104532,819925
Algeria,1953,165327,1715891,907760,1121479,871465
Algeria,1954,169174,1752745,920382,1144685,919428
Algeria,1955,172236,1788318,931661,1186596,952331
Algeria,1956,174230,1823576,940970,1243764,973089
Algeria,1957,174938,1857977,949286,1303212,993863
Algeria,1958,175679,1890332,957737,1364321,1014607
Algeria,1959,178262,1919358,966170,1427242,1034686
Algeria,1960,183030,1944058,975220,1491811,1053831
Algeria,1961,195755,1959044,982832,1538096,1071300
Algeria,1962,215611,1965760,987639,1563515,1091147
Algeria,1963,233810,1972458,992964,1584965,1118855
Algeria,1964,247860,1981211,1001560,1603196,1151563
Algeria,1965,257886,1990464,1013131,1623613,1176296
Algeria,1966,261056,2007386,1035829,1670597,1189052
Algeria,1967,258928,2033861,1072469,1741169,1196566
Algeria,1968,256646,2062325,1115585,1810718,1201488
Algeria,1969,254092,2091975,1163191,1875861,1208281
Algeria,1970,251508,2121340,1213567,1932844,1223133
Algeria,1971,249277,2151323,1266322,1983108,1246016
Algeria,1972,247726,2184682,1320919,2031994,1271960
Algeria,1973,246810,2222997,1377226,2080181,1299861
Algeria,1974,246651,2267067,1436677,2126849,1330100
Algeria,1975,254227,2357948,1498798,2184453,1394924
Algeria,1976,271631,2495616,1555011,2269151,1483565
Algeria,1977,284193,2602434,1609663,2356688,1535846
Algeria,1978,289550,2680956,1671659,2431373,1562925
Algeria,1979,295568,2769585,1737067,2505784,1594128
Algeria,1980,302607,2867128,1804529,2580793,1631958
Algeria,1981,310779,2973613,1873851,2652907,1680608
Algeria,1982,320192,3089091,1945346,2723039,1737326
Algeria,1983,330801,3212966,2019550,2797032,1794445
Algeria,1984,342396,3344693,2097045,2876184,1848263
Algeria,1985,355120,3484716,2177868,2962875,1895122
Algeria,1986,369168,3632461,2260187,3056422,1929737
Algeria,1987,383396,3776526,2335558,3152581,1948595
Algeria,1988,397345,3916935,2404052,3249346,1952739
Algeria,1989,411505,4063167,2472664,3345958,1944980
Algeria,1990,425993,4213925,2542413,3440621,1924726
Algeria,1991,441348,4368598,2609803,3532059,1899668
Algeria,1992,457631,4526753,2675554,3615415,1880161
Algeria,1993,474311,4687991,2745425,3684063,1863953
Algeria,1994,491076,4851866,2820320,3735999,1845851
Algeria,1995,508482,5019913,2902940,3766660,1817515
Algeria,1996,541941,5184009,3008778,3760403,1753020
Algeria,1997,592982,5341915,3133102,3716804,1665295
Algeria,1998,632436,5514056,3241425,3672198,1592347
Algeria,1999,658204,5704866,3332666,3634218,1533333
Algeria,2000,684415,5904085,3419266,3583316,1485331
Algeria,2001,711026,6109162,3496778,3519781,1451382
Algeria,2002,737236,6320413,3561605,3447299,1431266
Algeria,2003,762047,6539727,3610445,3363455,1434055
Algeria,2004,785630,6769485,3642681,3274119,1460133
Algeria,2005,808355,7000372,3652220,3190257,1499067
Algeria,2006,830287,7240945,3647079,3114364,1551492
Algeria,2007,851828,7498973,3635406,3047582,1619574
Algeria,2008,872896,7762944,3611505,2994755,1698932
Algeria,2009,894837,8031704,3575996,2962253,1784312
Algeria,2010,917744,8302029,3527412,2954212,1872312
Algeria,2011,941951,8569673,3466069,2973840,1959829
Algeria,2012,969286,8831276,3395516,3022064,2046436
Algeria,2013,1000920,9084365,3313495,3104427,2126322
Algeria,2014,1038776,9327092,3225661,3215932,2196973
Algeria,2015,1083242,9557872,3143791,3343799,2262220
Algeria,2016,1132248,9776506,3069517,3484649,2320100
Algeria,2017,1184339,9983908,3003156,3639213,2364616
Algeria,2018,1240385,10179868,2950693,3798308,2395152
Algeria,2019,1301582,10363733,2918449,3954142,2410561
Algeria,2020,1360316,10532403,2911941,4107415,2406693
Algeria,2021,1421473,10686710,2934389,4253165,2384991
American Samoa,1950,213,2906,1896,2468,1695
American Samoa,1951,219,2984,1910,2531,1751
American Samoa,1952,234,3011,1896,2582,1771
American Samoa,1953,247,3029,1883,2634,1777
American Samoa,1954,264,3047,1875,2688,1774
American Samoa,1955,278,3051,1876,2736,1769
American Samoa,1956,289,3053,1879,2778,1778
American Samoa,1957,290,3050,1857,2807,1782
American Samoa,1958,285,3049,1815,2836,1771
American Samoa,1959,284,3024,1777,2859,1764
American Samoa,1960,288,3048,1783,2891,1788
American Samoa,1961,289,3127,1850,2949,1846
American Samoa,1962,286,3232,1933,3023,1913
American Samoa,1963,287,3334,2015,3107,1981
American Samoa,1964,294,3439,2093,3207,2048
American Samoa,1965,296,3548,2177,3321,2112
American Samoa,1966,304,3647,2261,3444,2169
American Samoa,1967,314,3729,2346,3576,2217
American Samoa,1968,327,3822,2440,3716,2258
American Samoa,1969,338,3927,2548,3862,2294
American Samoa,1970,345,4050,2650,3956,2307
American Samoa,1971,356,4184,2742,3972,2298
American Samoa,1972,363,4334,2821,3960,2292
American Samoa,1973,368,4489,2894,3942,2292
American Samoa,1974,374,4645,2957,3936,2300
American Samoa,1975,382,4787,3029,3966,2319
American Samoa,1976,395,4922,3120,4014,2346
American Samoa,1977,416,5045,3229,4041,2370
American Samoa,1978,435,5165,3352,4057,2392
American Samoa,1979,453,5286,3480,4070,2415
American Samoa,1980,471,5457,3612,4126,2449
American Samoa,1981,496,5690,3735,4245,2512
American Samoa,1982,525,5949,3856,4368,2604
American Samoa,1983,551,6236,3975,4474,2718
American Samoa,1984,576,6543,4097,4571,2853
American Samoa,1985,608,6873,4216,4664,3004
American Samoa,1986,633,7215,4335,4771,3160
American Samoa,1987,662,7575,4443,4897,3314
American Samoa,1988,695,7945,4545,5046,3470
American Samoa,1989,735,8334,4625,5224,3629
American Samoa,1990,780,8706,4645,5406,3766
American Samoa,1991,818,9034,4607,5562,3870
American Samoa,1992,855,9349,4566,5713,3963
American Samoa,1993,887,9662,4528,5870,4052
American Samoa,1994,918,9963,4509,6037,4135
American Samoa,1995,939,10258,4507,6222,4200
American Samoa,1996,956,10544,4518,6425,4240
American Samoa,1997,971,10823,4539,6650,4248
American Samoa,1998,983,11096,4564,6894,4215
American Samoa,1999,993,11354,4596,7154,4157
American Samoa,2000,1012,11551,4619,7350,4061
American Samoa,2001,1043,11664,4615,7428,3916
American Samoa,2002,1077,11749,4602,7432,3770
American Samoa,2003,1110,11819,4595,7383,3641
American Samoa,2004,1136,11870,4602,7285,3519
American Samoa,2005,1152,11915,4636,7145,3403
American Samoa,2006,1162,11943,4695,6958,3308
American Samoa,2007,1170,11944,4778,6730,3243
American Samoa,2008,1171,11914,4875,6484,3208
American Samoa,2009,1162,11847,4966,6249,3204
American Samoa,2010,1175,11777,5063,6028,3169
American Samoa,2011,1207,11716,5150,5823,3085
American Samoa,2012,1238,11654,5184,5640,2987
American Samoa,2013,1275,11598,5166,5481,2870
American Samoa,2014,1322,11562,5087,5341,2732
American Samoa,2015,1370,11545,4948,5188,2603
American Samoa,2016,1428,11546,4753,5011,2494
American Samoa,2017,1490,11566,4513,4832,2386
American Samoa,2018,1552,11594,4245,4650,2273
American Samoa,2019,1615,11598,3977,4462,2159
American Samoa,2020,1681,11570,3727,4267,2050
American Samoa,2021,1746,11503,3502,4065,1951
Andorra,1950,364,1588,495,436,249
Andorra,1951,369,1554,460,427,238
Andorra,1952,361,1477,391,415,220
Andorra,1953,365,1442,363,409,209
Andorra,1954,370,1487,399,435,221
Andorra,1955,375,1581,470,485,252
Andorra,1956,378,1692,544,533,288
Andorra,1957,384,1812,618,577,330
Andorra,1958,387,1951,690,621,380
Andorra,1959,394,2099,758,665,432
Andorra,1960,405,2266,826,717,481
Andorra,1961,409,2449,882,783,530
Andorra,1962,409,2655,926,859,578
Andorra,1963,404,2874,954,949,623
Andorra,1964,407,3106,972,1049,664
Andorra,1965,419,3341,992,1148,700
Andorra,1966,429,3578,1031,1272,738
Andorra,1967,452,3795,1120,1435,784
Andorra,1968,481,4006,1254,1600,836
Andorra,1969,516,4224,1416,1739,892
Andorra,1970,551,4463,1597,1853,957
Andorra,1971,583,4713,1798,1952,1029
Andorra,1972,623,4983,2006,2037,1107
Andorra,1973,665,5281,2215,2111,1187
Andorra,1974,715,5602,2417,2183,1269
Andorra,1975,773,5959,2601,2255,1347
Andorra,1976,828,6349,2758,2339,1407
Andorra,1977,894,6776,2888,2440,1446
Andorra,1978,969,7232,2985,2557,1451
Andorra,1979,1056,7721,3038,2694,1405
Andorra,1980,1154,8243,3064,2832,1289
Andorra,1981,1255,8788,3081,2960,1120
Andorra,1982,1351,9335,3168,3059,1070
Andorra,1983,1440,9881,3308,3122,1140
Andorra,1984,1543,10460,3428,3159,1179
Andorra,1985,1659,11069,3517,3192,1156
Andorra,1986,1795,11656,3629,3231,1157
Andorra,1987,1945,12221,3767,3253,1235
Andorra,1988,2118,12807,3882,3254,1304
Andorra,1989,2312,13418,3970,3266,1337
Andorra,1990,2513,14053,4018,3296,1318
Andorra,1991,2693,14660,4135,3290,1334
Andorra,1992,2848,15234,4308,3237,1410
Andorra,1993,3012,15864,4410,3198,1484
Andorra,1994,3173,16570,4427,3183,1547
Andorra,1995,3344,17328,4366,3199,1592
Andorra,1996,3527,17895,4237,3196,1625
Andorra,1997,3707,18238,4073,3170,1651
Andorra,1998,3887,18553,3908,3173,1663
Andorra,1999,4064,18852,3751,3187,1666
Andorra,2000,4233,19136,3606,3205,1660
Andorra,2001,4374,19661,3686,3258,1719
Andorra,2002,4489,20482,3945,3358,1831
Andorra,2003,4607,21380,4133,3484,1905
Andorra,2004,4716,22365,4236,3642,1919
Andorra,2005,4808,23424,4261,3828,1854
Andorra,2006,4785,23729,4164,3919,1816
Andorra,2007,4647,23271,4005,3889,1847
Andorra,2008,4492,22799,3882,3839,1875
Andorra,2009,4321,22321,3767,3801,1881
Andorra,2010,4112,21852,3645,3781,1843
Andorra,2011,4068,21681,3556,3773,1842
Andorra,2012,4230,21737,3527,3769,1886
Andorra,2013,4406,21771,3528,3771,1872
Andorra,2014,4585,21809,3549,3761,1793
Andorra,2015,4770,21814,3569,3758,1670
Andorra,2016,4929,21999,3629,3788,1592
Andorra,2017,5092,22350,3745,3821,1476
Andorra,2018,5278,22699,3838,3830,1322
Andorra,2019,5483,23038,3924,3821,1260
Andorra,2020,5714,23345,3993,3821,1233
Andorra,2021,5950,23650,4040,3835,1219
Angola,1950,73807,879556,447472,536605,361096
Angola,1951,75022,901059,452521,545806,370811
Angola,1952,76143,922838,457525,555482,381229
Angola,1953,77211,943086,462543,563866,393611
Angola,1954,78270,959475,467605,569055,408777
Angola,1955,79262,971439,472498,573926,423672
Angola,1956,80165,979533,476915,579970,437029
Angola,1957,81105,984990,480593,586186,450585
Angola,1958,82141,988691,483373,593222,464006
Angola,1959,83090,992581,485002,602146,477445
Angola,1960,83728,996904,485677,613087,490844
Angola,1961,84502,1004561,483878,627950,503512
Angola,1962,85527,1015466,479917,646664,515124
Angola,1963,86343,1024643,475756,666817,525918
Angola,1964,86798,1030555,471139,688330,535773
Angola,1965,86721,1031582,469092,707105,544443
Angola,1966,86026,1027040,470585,721323,551773
Angola,1967,84773,1018235,473729,733048,558147
Angola,1968,83247,1008704,478550,743970,564535
Angola,1969,82020,1004565,485026,758177,572343
Angola,1970,82010,1012898,491083,783584,583780
Angola,1971,83100,1033954,500686,817872,597343
Angola,1972,84518,1064158,519311,853326,611132
Angola,1973,86106,1098619,544618,889105,626301
Angola,1974,87811,1132341,574563,924410,643318
Angola,1975,89530,1167124,605854,958460,662454
Angola,1976,91237,1203806,637070,990612,684061
Angola,1977,93029,1242691,670234,1021777,708098
Angola,1978,94971,1284935,704917,1053387,733923
Angola,1979,97086,1329814,740172,1085998,761282
Angola,1980,99361,1378277,776227,1119850,790436
Angola,1981,101818,1429960,812639,1155103,821654
Angola,1982,104490,1484663,849003,1192038,855091
Angola,1983,107203,1542870,885488,1230978,890358
Angola,1984,109974,1603758,921175,1272416,927501
Angola,1985,112985,1666613,954955,1317263,966807
Angola,1986,116241,1730726,986067,1366273,1007458
Angola,1987,119508,1795348,1015191,1418668,1047320
Angola,1988,122970,1861457,1044466,1473817,1086030
Angola,1989,127026,1929487,1074795,1532163,1124041
Angola,1990,131678,1999062,1106279,1593585,1160601
Angola,1991,137281,2068958,1138238,1657775,1196810
Angola,1992,143605,2138702,1171228,1723752,1231020
Angola,1993,150621,2209594,1206733,1791314,1263511
Angola,1994,158769,2282854,1245663,1860866,1297474
Angola,1995,167799,2357494,1288347,1931429,1332311
Angola,1996,177543,2432362,1335202,2002251,1367843
Angola,1997,187999,2509034,1386604,2072770,1405032
Angola,1998,198899,2587804,1441413,2142211,1442803
Angola,1999,210346,2668737,1499233,2210902,1482203
Angola,2000,222347,2752589,1560181,2279173,1525025
Angola,2001,234886,2840383,1624092,2347815,1571911
Angola,2002,247903,2932682,1690574,2417502,1623533
Angola,2003,261270,3029925,1759012,2488722,1680716
Angola,2004,274864,3133803,1829394,2563161,1743804
Angola,2005,288214,3244015,1900931,2642250,1811358
Angola,2006,301255,3360697,1973044,2727302,1882088
Angola,2007,314091,3485290,2045657,2819942,1955196
Angola,2008,326690,3617156,2117972,2920615,2030576
Angola,2009,339214,3756756,2190113,3029361,2107536
Angola,2010,351901,3906339,2263302,3147010,2184979
Angola,2011,364646,4065461,2338211,3273167,2261966
Angola,2012,377476,4232624,2414430,3407278,2338937
Angola,2013,389890,4406848,2491427,3549119,2415660
Angola,2014,401366,4586939,2569812,3697425,2490832
Angola,2015,413732,4770123,2651011,3850217,2563718
Angola,2016,427557,4958222,2738521,4005741,2634538
Angola,2017,442132,5151090,2833469,4163373,2703277
Angola,2018,458118,5344422,2933656,4322027,2769819
Angola,2019,475404,5539451,3040323,4479892,2835482
Angola,2020,492735,5730230,3151416,4635146,2901464
Angola,2021,509021,5919088,3269218,4786774,2968183
Anguilla,1950,122,960,482,588,408
Anguilla,1951,121,996,490,605,460
Anguilla,1952,119,1018,489,607,518
Anguilla,1953,121,1035,477,606,578
Anguilla,1954,119,1054,456,620,613
Anguilla,1955,133,1084,440,659,615
Anguilla,1956,163,1106,432,703,599
Anguilla,1957,196,1125,432,741,581
Anguilla,1958,230,1129,438,765,561
Anguilla,1959,271,1128,453,782,543
Anguilla,1960,296,1122,469,794,530
Anguilla,1961,301,1120,480,810,523
Anguilla,1962,298,1123,487,828,518
Anguilla,1963,291,1129,488,845,516
Anguilla,1964,282,1141,489,855,517
Anguilla,1965,286,1143,494,863,514
Anguilla,1966,285,1145,503,870,511
Anguilla,1967,286,1153,508,882,507
Anguilla,1968,293,1152,518,891,501
Anguilla,1969,297,1147,529,901,492
Anguilla,1970,302,1142,541,918,485
Anguilla,1971,309,1132,547,935,477
Anguilla,1972,314,1122,560,952,469
Anguilla,1973,319,1102,575,964,460
Anguilla,1974,329,1091,595,966,449
Anguilla,1975,338,1098,620,948,436
Anguilla,1976,347,1104,645,920,425
Anguilla,1977,362,1105,673,890,413
Anguilla,1978,373,1111,692,857,407
Anguilla,1979,385,1120,703,830,402
Anguilla,1980,399,1132,705,807,397
Anguilla,1981,406,1143,701,790,398
Anguilla,1982,409,1162,692,774,405
Anguilla,1983,417,1168,683,761,413
Anguilla,1984,423,1187,693,758,419
Anguilla,1985,428,1243,719,761,425
Anguilla,1986,428,1321,743,773,428
Anguilla,1987,430,1411,758,787,433
Anguilla,1988,429,1509,768,802,442
Anguilla,1989,428,1612,769,817,457
Anguilla,1990,435,1711,768,835,471
Anguilla,1991,439,1811,766,861,484
Anguilla,1992,446,1912,768,893,481
Anguilla,1993,449,2002,775,931,465
Anguilla,1994,454,2090,787,965,451
Anguilla,1995,454,2183,794,994,448
Anguilla,1996,456,2285,806,1012,450
Anguilla,1997,454,2391,821,1026,459
Anguilla,1998,456,2496,835,1036,475
Anguilla,1999,459,2605,852,1050,496
Anguilla,2000,461,2709,873,1062,521
Anguilla,2001,465,2805,905,1059,540
Anguilla,2002,477,2885,949,1040,538
Anguilla,2003,485,2960,993,1022,526
Anguilla,2004,493,3035,1029,1011,513
Anguilla,2005,502,3117,1048,1013,499
Anguilla,2006,507,3218,1046,1022,490
Anguilla,2007,515,3324,1029,1028,491
Anguilla,2008,525,3434,1007,1035,495
