Country,Continent,Year,Population
Paises Bajos,Europe,2015,2444
Paises Bajos,Europe,2016,2613
Paises Bajos,Europe,2017,2832
Paises Bajos,Europe,2018,2923
Paises Bajos,Europe,2019,3200
Paises Bajos,Europe,2020,3237
Paises Bajos,Europe,2021,3285
Paises Bajos,Europe,2022,3338
Paises Bajos,Europe,2023,3301
Suiza,Europe,2013,900
Suiza,Europe,2014,924
Suiza,Europe,2015,937
Suiza,Europe,2016,923
Suiza,Europe,2017,932
Suiza,Europe,2018,976
Suiza,Europe,2019,1082
Suiza,Europe,2020,1026
Suiza,Europe,2021,1029
Suiza,Europe,2022,1105
Suiza,Europe,2023,1164
Belarus,Europe,2013,292
Belarus,Europe,2014,318
Belarus,Europe,2015,361
Belarus,Europe,2016,405
Belarus,Europe,2017,472
Belarus,Europe,2018,488
Belarus,Europe,2019,527
Belarus,Europe,2020,554
Belarus,Europe,2021,544
Belarus,Europe,2022,555
Belarus,Europe,2023,673
Bulgaria,Europe,2013,1979
Bulgaria,Europe,2014,2023
Bulgaria,Europe,2015,2013
Bulgaria,Europe,2016,1946
Bulgaria,Europe,2017,1991
Bulgaria,Europe,2018,1965
Bulgaria,Europe,2019,2044
Bulgaria,Europe,2020,1972
Bulgaria,Europe,2021,1949
Bulgaria,Europe,2022,1972
Bulgaria,Europe,2023,1847
Republica Eslovaca,Europe,2013,311
Republica Eslovaca,Europe,2014,337
Republica Eslovaca,Europe,2015,335
Republica Eslovaca,Europe,2016,334
Republica Eslovaca,Europe,2017,358
Republica Eslovaca,Europe,2018,370
Republica Eslovaca,Europe,2019,400
Republica Eslovaca,Europe,2020,383
Republica Eslovaca,Europe,2021,407
Republica Eslovaca,Europe,2022,415
Republica Eslovaca,Europe,2023,422
Hungria,Europe,2013,577
Hungria,Europe,2014,648
Hungria,Europe,2015,668
Hungria,Europe,2016,732
Hungria,Europe,2017,809
Hungria,Europe,2018,844
Hungria,Europe,2019,951
Hungria,Europe,2020,1005
Hungria,Europe,2021,1036
Hungria,Europe,2022,1043
Hungria,Europe,2023,1058
Moldavia,Europe,2013,503
Moldavia,Europe,2014,520
Moldavia,Europe,2015,509
Moldavia,Europe,2016,512
Moldavia,Europe,2017,539
Moldavia,Europe,2018,530
Moldavia,Europe,2019,544
Moldavia,Europe,2020,519
Moldavia,Europe,2021,529
Moldavia,Europe,2022,498
Moldavia,Europe,2023,512
Polonia,Europe,2013,2389
Polonia,Europe,2014,2438
Polonia,Europe,2015,2453
Polonia,Europe,2016,2532
Polonia,Europe,2017,2700
Polonia,Europe,2018,2752
Polonia,Europe,2019,3088
Polonia,Europe,2020,3280
Polonia,Europe,2021,3377
Polonia,Europe,2022,3430
Polonia,Europe,2023,3393
Rumania,Europe,2013,6995
Rumania,Europe,2014,7118
Rumania,Europe,2015,7062
Rumania,Europe,2016,7029
Rumania,Europe,2017,7229
Rumania,Europe,2018,7050
Rumania,Europe,2019,7617
Rumania,Europe,2020,7581
Rumania,Europe,2021,7505
Rumania,Europe,2022,7625
Rumania,Europe,2023,7205
Rusia,Europe,2013,4594
Rusia,Europe,2014,5210
Rusia,Europe,2015,5840
Rusia,Europe,2016,6239
Rusia,Europe,2017,7015
Rusia,Europe,2018,7234
Rusia,Europe,2019,7596
Rusia,Europe,2020,7960
Rusia,Europe,2021,8073
Rusia,Europe,2022,7675
Rusia,Europe,2023,9275
Republica Checa,Europe,2013,518
Republica Checa,Europe,2014,531
Republica Checa,Europe,2015,523
Republica Checa,Europe,2016,507
Republica Checa,Europe,2017,520
Republica Checa,Europe,2018,497
Republica Checa,Europe,2019,524
Republica Checa,Europe,2020,515
Republica Checa,Europe,2021,513
Republica Checa,Europe,2022,497
Republica Checa,Europe,2023,499
Ucrania,Europe,2013,3058
Ucrania,Europe,2014,3061
Ucrania,Europe,2015,3385
Ucrania,Europe,2016,3986
Ucrania,Europe,2017,4541
Ucrania,Europe,2018,4768
Ucrania,Europe,2019,5059
Ucrania,Europe,2020,5312
Ucrania,Europe,2021,5382
Ucrania,Europe,2022,5091
Ucrania,Europe,2023,7962
Dinamarca,Europe,2013,569
Dinamarca,Europe,2014,596
Dinamarca,Europe,2015,590
Dinamarca,Europe,2016,572
Dinamarca,Europe,2017,612
Dinamarca,Europe,2018,615
Dinamarca,Europe,2019,671
Dinamarca,Europe,2020,698
Dinamarca,Europe,2021,697
Dinamarca,Europe,2022,687
Dinamarca,Europe,2023,660
Estonia,Europe,2013,126
Estonia,Europe,2014,154
Estonia,Europe,2015,159
Estonia,Europe,2016,177
Estonia,Europe,2017,195
Estonia,Europe,2018,191
Estonia,Europe,2019,204
Estonia,Europe,2020,213
Estonia,Europe,2021,214
Estonia,Europe,2022,191
Estonia,Europe,2023,193
Finlandia,Europe,2013,493
Finlandia,Europe,2014,499
Finlandia,Europe,2015,496
Finlandia,Europe,2016,505
Finlandia,Europe,2017,514
Finlandia,Europe,2018,546
Finlandia,Europe,2019,624
Finlandia,Europe,2020,620
Finlandia,Europe,2021,619
Finlandia,Europe,2022,625
Finlandia,Europe,2023,578
Irlanda,Europe,2013,934
Irlanda,Europe,2014,1006
Irlanda,Europe,2015,1020
Irlanda,Europe,2016,1052
Irlanda,Europe,2017,1099
Irlanda,Europe,2018,1093
Irlanda,Europe,2019,1227
Irlanda,Europe,2020,1322
Irlanda,Europe,2021,1399
Irlanda,Europe,2022,1546
Irlanda,Europe,2023,1670
Islandia,Europe,2013,124
Islandia,Europe,2014,112
Islandia,Europe,2015,120
Islandia,Europe,2016,114
Islandia,Europe,2017,128
Islandia,Europe,2018,114
Islandia,Europe,2019,113
Islandia,Europe,2020,91
Islandia,Europe,2021,94
Islandia,Europe,2022,103
Islandia,Europe,2023,118
Letonia,Europe,2013,224
Letonia,Europe,2014,245
Letonia,Europe,2015,239
Letonia,Europe,2016,290
Letonia,Europe,2017,300
Letonia,Europe,2018,288
Letonia,Europe,2019,316
Letonia,Europe,2020,337
Letonia,Europe,2021,351
Letonia,Europe,2022,353
Letonia,Europe,2023,357
Lituania,Europe,2013,328
Lituania,Europe,2014,343
Lituania,Europe,2015,378
Lituania,Europe,2016,391
Lituania,Europe,2017,431
Lituania,Europe,2018,474
Lituania,Europe,2019,563
Lituania,Europe,2020,572
Lituania,Europe,2021,601
Lituania,Europe,2022,620
Lituania,Europe,2023,570
Noruega,Europe,2013,339
Noruega,Europe,2014,367
Noruega,Europe,2015,420
Noruega,Europe,2016,421
Noruega,Europe,2017,407
Noruega,Europe,2018,363
Noruega,Europe,2019,422
Noruega,Europe,2020,437
Noruega,Europe,2021,425
Noruega,Europe,2022,445
Noruega,Europe,2023,424
Reino Unido,Europe,2013,6272
Reino Unido,Europe,2014,6658
Reino Unido,Europe,2015,6758
Reino Unido,Europe,2016,6980
Reino Unido,Europe,2017,7345
Reino Unido,Europe,2018,7609
Reino Unido,Europe,2019,8517
Reino Unido,Europe,2020,9025
Reino Unido,Europe,2021,10086
Reino Unido,Europe,2022,10146
Reino Unido,Europe,2023,9310
Suecia,Europe,2013,2192
Suecia,Europe,2014,2208
Suecia,Europe,2015,2041
Suecia,Europe,2016,1936
Suecia,Europe,2017,1930
Suecia,Europe,2018,1769
Suecia,Europe,2019,2012
Suecia,Europe,2020,1957
Suecia,Europe,2021,1948
Suecia,Europe,2022,1955
Suecia,Europe,2023,1862
Angola,Africa,2013,40
Angola,Africa,2014,41
Angola,Africa,2015,38
Angola,Africa,2016,40
Angola,Africa,2017,39
Angola,Africa,2018,47
Angola,Africa,2019,53
Angola,Africa,2020,58
Angola,Africa,2021,62
Angola,Africa,2022,54
Angola,Africa,2023,66
Camerun,Africa,2013,246
Camerun,Africa,2014,258
Camerun,Africa,2015,256
Camerun,Africa,2016,246
Camerun,Africa,2017,255
Camerun,Africa,2018,233
Camerun,Africa,2019,265
Camerun,Africa,2020,291
Camerun,Africa,2021,347
Camerun,Africa,2022,385
Camerun,Africa,2023,323
Congo,Africa,2013,46
Congo,Africa,2014,43
Congo,Africa,2015,48
Congo,Africa,2016,42
Congo,Africa,2017,49
Congo,Africa,2018,44
Congo,Africa,2019,52
Congo,Africa,2020,52
Congo,Africa,2021,57
Congo,Africa,2022,54
Congo,Africa,2023,62
Gabon,Africa,2013,10
Gabon,Africa,2014,13
Gabon,Africa,2015,6
Gabon,Africa,2016,7
Gabon,Africa,2017,10
Gabon,Africa,2018,6
Gabon,Africa,2019,5
Gabon,Africa,2020,7
Gabon,Africa,2021,12
Gabon,Africa,2022,11
Gabon,Africa,2023,10
Guinea Ecuatorial,Africa,2013,157
Guinea Ecuatorial,Africa,2014,154
Guinea Ecuatorial,Africa,2015,158
Guinea Ecuatorial,Africa,2016,176
Guinea Ecuatorial,Africa,2017,244
Guinea Ecuatorial,Africa,2018,288
Guinea Ecuatorial,Africa,2019,289
Guinea Ecuatorial,Africa,2020,301
Guinea Ecuatorial,Africa,2021,303
Guinea Ecuatorial,Africa,2022,272
Guinea Ecuatorial,Africa,2023,282
Republica Centroafricana,Africa,2013,2
Republica Centroafricana,Africa,2014,4
Republica Centroafricana,Africa,2015,3
Republica Centroafricana,Africa,2016,4
Republica Centroafricana,Africa,2017,4
Republica Centroafricana,Africa,2018,3
Republica Centroafricana,Africa,2019,5
Republica Centroafricana,Africa,2020,8
Republica Centroafricana,Africa,2021,9
Republica Centroafricana,Africa,2022,9
Republica Centroafricana,Africa,2023,9
Rep Democratica del Congo,Africa,2013,1
Rep Democratica del Congo,Africa,2014,1
Rep Democratica del Congo,Africa,2015,1
Rep Democratica del Congo,Africa,2016,1
Rep Democratica del Congo,Africa,2017,1
Rep Democratica del Congo,Africa,2018,1
Rep Democratica del Congo,Africa,2019,1
Rep Democratica del Congo,Africa,2020,2
Rep Democratica del Congo,Africa,2021,2
Rep Democratica del Congo,Africa,2022,2
Rep Democratica del Congo,Africa,2023,2
Santo Tome y Principe,Africa,2013,6
Santo Tome y Principe,Africa,2014,7
Santo Tome y Principe,Africa,2015,6
Santo Tome y Principe,Africa,2016,6
Santo Tome y Principe,Africa,2017,6
Santo Tome y Principe,Africa,2018,7
Santo Tome y Principe,Africa,2019,6
Santo Tome y Principe,Africa,2020,7
Santo Tome y Principe,Africa,2021,7
Santo Tome y Principe,Africa,2022,7
Santo Tome y Principe,Africa,2023,8
Chad,Africa,2013,0
Chad,Africa,2014,2
Chad,Africa,2015,2
Chad,Africa,2016,1
Chad,Africa,2017,1
Chad,Africa,2018,4
Chad,Africa,2019,3
Chad,Africa,2020,2
Chad,Africa,2021,1
Chad,Africa,2022,3
Chad,Africa,2023,5
Botswana,Africa,2013,0
Botswana,Africa,2014,0
Botswana,Africa,2015,0
Botswana,Africa,2016,0
Botswana,Africa,2017,1
Botswana,Africa,2018,3
Botswana,Africa,2019,4
Botswana,Africa,2020,4
Botswana,Africa,2021,5
Botswana,Africa,2022,3
Botswana,Africa,2023,1
Eswatini,Africa,2013,0
Eswatini,Africa,2014,0
Eswatini,Africa,2015,0
Eswatini,Africa,2016,1
Eswatini,Africa,2017,1
Eswatini,Africa,2018,1
Eswatini,Africa,2019,1
Eswatini,Africa,2020,2
Eswatini,Africa,2021,2
Eswatini,Africa,2022,1
Eswatini,Africa,2023,1
Lesoto,Africa,2013,0
Lesoto,Africa,2014,1
Lesoto,Africa,2015,1
Lesoto,Africa,2016,0
Lesoto,Africa,2017,1
Lesoto,Africa,2018,0
Lesoto,Africa,2019,0
Lesoto,Africa,2020,1
Lesoto,Africa,2021,1
Lesoto,Africa,2022,0
Lesoto,Africa,2023,1
Namibia,Africa,2013,2
Namibia,Africa,2014,4
Namibia,Africa,2015,2
Namibia,Africa,2016,2
Namibia,Africa,2017,2
Namibia,Africa,2018,7
Namibia,Africa,2019,9
Namibia,Africa,2020,11
Namibia,Africa,2021,12
Namibia,Africa,2022,14
Namibia,Africa,2023,13
Sudafrica,Africa,2013,78
Sudafrica,Africa,2014,105
Sudafrica,Africa,2015,93
Sudafrica,Africa,2016,92
Sudafrica,Africa,2017,125
Sudafrica,Africa,2018,145
Sudafrica,Africa,2019,154
Sudafrica,Africa,2020,171
Sudafrica,Africa,2021,178
Sudafrica,Africa,2022,187
Sudafrica,Africa,2023,205
Benin,Africa,2013,22
Benin,Africa,2014,23
Benin,Africa,2015,17
Benin,Africa,2016,16
Benin,Africa,2017,15
Benin,Africa,2018,20
Benin,Africa,2019,21
Benin,Africa,2020,24
Benin,Africa,2021,24
Benin,Africa,2022,25
Benin,Africa,2023,23
Burkina Faso,Africa,2013,36
Burkina Faso,Africa,2014,44
Burkina Faso,Africa,2015,44
Burkina Faso,Africa,2016,37
Burkina Faso,Africa,2017,38
Burkina Faso,Africa,2018,36
Burkina Faso,Africa,2019,36
Burkina Faso,Africa,2020,40
Burkina Faso,Africa,2021,44
Burkina Faso,Africa,2022,39
Burkina Faso,Africa,2023,50
Cabo Verde,Africa,2013,19
Cabo Verde,Africa,2014,12
Cabo Verde,Africa,2015,10
Cabo Verde,Africa,2016,10
Cabo Verde,Africa,2017,14
Cabo Verde,Africa,2018,12
Cabo Verde,Africa,2019,15
Cabo Verde,Africa,2020,10
Cabo Verde,Africa,2021,15
Cabo Verde,Africa,2022,21
Cabo Verde,Africa,2023,17
Costa de Marfil,Africa,2013,59
Costa de Marfil,Africa,2014,52
Costa de Marfil,Africa,2015,52
Costa de Marfil,Africa,2016,49
Costa de Marfil,Africa,2017,59
Costa de Marfil,Africa,2018,61
Costa de Marfil,Africa,2019,79
Costa de Marfil,Africa,2020,88
Costa de Marfil,Africa,2021,96
Costa de Marfil,Africa,2022,109
Costa de Marfil,Africa,2023,112
Gambia,Africa,2013,189
Gambia,Africa,2014,205
Gambia,Africa,2015,200
Gambia,Africa,2016,197
Gambia,Africa,2017,206
Gambia,Africa,2018,209
Gambia,Africa,2019,225
Gambia,Africa,2020,258
Gambia,Africa,2021,277
Gambia,Africa,2022,279
Gambia,Africa,2023,359
Ghana,Africa,2013,563
Ghana,Africa,2014,545
Ghana,Africa,2015,514
Ghana,Africa,2016,462
Ghana,Africa,2017,463
Ghana,Africa,2018,444
Ghana,Africa,2019,445
Ghana,Africa,2020,478
Ghana,Africa,2021,511
Ghana,Africa,2022,513
Ghana,Africa,2023,480
Guinea,Africa,2013,581
Guinea,Africa,2014,535
Guinea,Africa,2015,542
Guinea,Africa,2016,567
Guinea,Africa,2017,506
Guinea,Africa,2018,426
Guinea,Africa,2019,436
Guinea,Africa,2020,423
Guinea,Africa,2021,425
Guinea,Africa,2022,367
Guinea,Africa,2023,367
Guinea-Bissau,Africa,2013,75
Guinea-Bissau,Africa,2014,75
Guinea-Bissau,Africa,2015,73
Guinea-Bissau,Africa,2016,73
Guinea-Bissau,Africa,2017,82
Guinea-Bissau,Africa,2018,83
Guinea-Bissau,Africa,2019,90
Guinea-Bissau,Africa,2020,103
Guinea-Bissau,Africa,2021,113
Guinea-Bissau,Africa,2022,115
Guinea-Bissau,Africa,2023,107
Liberia,Africa,2013,11
Liberia,Africa,2014,8
Liberia,Africa,2015,8
Liberia,Africa,2016,8
Liberia,Africa,2017,10
Liberia,Africa,2018,7
Liberia,Africa,2019,6
Liberia,Africa,2020,8
Liberia,Africa,2021,13
Liberia,Africa,2022,11
Liberia,Africa,2023,13
Mali,Africa,2013,143
Mali,Africa,2014,134
Mali,Africa,2015,127
Mali,Africa,2016,150
Mali,Africa,2017,150
Mali,Africa,2018,136
Mali,Africa,2019,147
Mali,Africa,2020,155
Mali,Africa,2021,186
Mali,Africa,2022,258
Mali,Africa,2023,262
Mauritania,Africa,2013,85
Mauritania,Africa,2014,77
Mauritania,Africa,2015,62
Mauritania,Africa,2016,68
Mauritania,Africa,2017,74
Mauritania,Africa,2018,71
Mauritania,Africa,2019,58
Mauritania,Africa,2020,55
Mauritania,Africa,2021,65
Mauritania,Africa,2022,60
Mauritania,Africa,2023,81
Niger,Africa,2013,18
Niger,Africa,2014,17
Niger,Africa,2015,18
Niger,Africa,2016,18
Niger,Africa,2017,16
Niger,Africa,2018,14
Niger,Africa,2019,13
Niger,Africa,2020,14
Niger,Africa,2021,14
Niger,Africa,2022,19
Niger,Africa,2023,25
Nigeria,Africa,2013,832
Nigeria,Africa,2014,849
Nigeria,Africa,2015,830
Nigeria,Africa,2016,831
Nigeria,Africa,2017,910
Nigeria,Africa,2018,926
Nigeria,Africa,2019,966
Nigeria,Africa,2020,1029
Nigeria,Africa,2021,1058
Nigeria,Africa,2022,1037
Nigeria,Africa,2023,1015
Senegal,Africa,2013,1067
Senegal,Africa,2014,1104
Senegal,Africa,2015,1182
Senegal,Africa,2016,1163
Senegal,Africa,2017,1298
Senegal,Africa,2018,1308
Senegal,Africa,2019,1496
Senegal,Africa,2020,1717
Senegal,Africa,2021,1798
Senegal,Africa,2022,1825
Senegal,Africa,2023,1880
Sierra Leona,Africa,2013,28
Sierra Leona,Africa,2014,19
Sierra Leona,Africa,2015,21
Sierra Leona,Africa,2016,19
Sierra Leona,Africa,2017,25
Sierra Leona,Africa,2018,28
Sierra Leona,Africa,2019,32
Sierra Leona,Africa,2020,30
Sierra Leona,Africa,2021,26
Sierra Leona,Africa,2022,31
Sierra Leona,Africa,2023,23
Togo,Africa,2013,20
Togo,Africa,2014,23
Togo,Africa,2015,23
Togo,Africa,2016,17
Togo,Africa,2017,14
Togo,Africa,2018,13
Togo,Africa,2019,15
Togo,Africa,2020,15
Togo,Africa,2021,17
Togo,Africa,2022,19
Togo,Africa,2023,15
Burundi,Africa,2013,5
Burundi,Africa,2014,5
Burundi,Africa,2015,4
Burundi,Africa,2016,5
Burundi,Africa,2017,9
Burundi,Africa,2018,6
Burundi,Africa,2019,4
Burundi,Africa,2020,6
Burundi,Africa,2021,4
Burundi,Africa,2022,8
Burundi,Africa,2023,13
Comoras,Africa,2013,0
Comoras,Africa,2014,0
Comoras,Africa,2015,0
Comoras,Africa,2016,0
Comoras,Africa,2017,0
Comoras,Africa,2018,0
Comoras,Africa,2019,1
Comoras,Africa,2020,1
Comoras,Africa,2021,1
Comoras,Africa,2022,0
Comoras,Africa,2023,0
Djibouti,Africa,2013,0
Djibouti,Africa,2014,0
Djibouti,Africa,2015,0
Djibouti,Africa,2016,1
Djibouti,Africa,2017,1
Djibouti,Africa,2018,1
Djibouti,Africa,2019,1
Djibouti,Africa,2020,1
Djibouti,Africa,2021,1
Djibouti,Africa,2022,2
Djibouti,Africa,2023,3
Eritrea,Africa,2013,4
Eritrea,Africa,2014,3
Eritrea,Africa,2015,3
Eritrea,Africa,2016,3
Eritrea,Africa,2017,3
Eritrea,Africa,2018,7
Eritrea,Africa,2019,7
Eritrea,Africa,2020,4
Eritrea,Africa,2021,4
Eritrea,Africa,2022,4
Eritrea,Africa,2023,2
Etiopia,Africa,2013,53
Etiopia,Africa,2014,37
Etiopia,Africa,2015,39
Etiopia,Africa,2016,36
Etiopia,Africa,2017,41
Etiopia,Africa,2018,38
Etiopia,Africa,2019,44
Etiopia,Africa,2020,45
Etiopia,Africa,2021,55
Etiopia,Africa,2022,58
Etiopia,Africa,2023,59
Kenia,Africa,2013,50
Kenia,Africa,2014,47
Kenia,Africa,2015,49
Kenia,Africa,2016,49
Kenia,Africa,2017,63
Kenia,Africa,2018,71
Kenia,Africa,2019,79
Kenia,Africa,2020,93
Kenia,Africa,2021,87
Kenia,Africa,2022,96
Kenia,Africa,2023,99
Madagascar,Africa,2013,7
Madagascar,Africa,2014,6
Madagascar,Africa,2015,8
Madagascar,Africa,2016,10
Madagascar,Africa,2017,13
Madagascar,Africa,2018,14
Madagascar,Africa,2019,16
Madagascar,Africa,2020,18
Madagascar,Africa,2021,17
Madagascar,Africa,2022,15
Madagascar,Africa,2023,17
Malawi,Africa,2013,2
Malawi,Africa,2014,2
Malawi,Africa,2015,2
Malawi,Africa,2016,2
Malawi,Africa,2017,2
Malawi,Africa,2018,6
Malawi,Africa,2019,5
Malawi,Africa,2020,8
Malawi,Africa,2021,8
Malawi,Africa,2022,6
Malawi,Africa,2023,5
Mauricio,Africa,2013,11
Mauricio,Africa,2014,7
Mauricio,Africa,2015,9
Mauricio,Africa,2016,9
Mauricio,Africa,2017,9
Mauricio,Africa,2018,11
Mauricio,Africa,2019,13
Mauricio,Africa,2020,13
Mauricio,Africa,2021,11
Mauricio,Africa,2022,11
Mauricio,Africa,2023,12
Mozambique,Africa,2013,22
Mozambique,Africa,2014,21
Mozambique,Africa,2015,20
Mozambique,Africa,2016,25
Mozambique,Africa,2017,29
Mozambique,Africa,2018,32
Mozambique,Africa,2019,30
Mozambique,Africa,2020,34
Mozambique,Africa,2021,38
Mozambique,Africa,2022,47
Mozambique,Africa,2023,68
Ruanda,Africa,2013,3
Ruanda,Africa,2014,5
Ruanda,Africa,2015,4
Ruanda,Africa,2016,5
Ruanda,Africa,2017,6
Ruanda,Africa,2018,5
Ruanda,Africa,2019,7
Ruanda,Africa,2020,6
Ruanda,Africa,2021,7
Ruanda,Africa,2022,10
Ruanda,Africa,2023,16
Seychelles,Africa,2013,2
Seychelles,Africa,2014,2
Seychelles,Africa,2015,1
Seychelles,Africa,2016,2
Seychelles,Africa,2017,3
Seychelles,Africa,2018,4
Seychelles,Africa,2019,2
