Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Afghanistan,1989,110071,38339,55248,16909,4212,2539,3951,9657,6826,6591,7024,7138,5095,1667,125,5280,4377,3579,3247,3291,3300,3457,3567,3711,3427,2933,2162,1185,482,111,14,59460,6490,1
Afghanistan,1990,110102,38566,55407,16841,4183,2515,3941,9649,6751,6472,6989,7195,5176,1695,127,5287,4362,3543,3208,3193,3279,3432,3557,3722,3473,2974,2202,1207,488,113,14,59590,6456,1
Afghanistan,1991,104274,36690,52476,15786,3922,2342,3743,9294,6410,6023,6561,6813,4938,1622,123,5099,4195,3373,3037,2935,3088,3213,3348,3504,3309,2833,2105,1158,464,109,14,56398,6085,1
Afghanistan,1992,104633,36679,51940,15261,3762,2241,3828,9922,6656,6044,6563,6861,5018,1666,127,5451,4471,3536,3120,2935,3109,3205,3358,3503,3358,2874,2144,1194,472,113,14,55702,6069,1
Afghanistan,1993,104343,41435,57090,15655,3678,2176,2952,6693,5142,5353,6443,7209,5531,1922,151,3640,3053,2637,2505,2534,2819,3091,3352,3617,3592,3145,2386,1375,547,134,17,60768,5128,1
Afghanistan,1994,119122,45302,62046,16744,3929,2331,3768,9707,6778,6366,7391,8144,6295,2194,172,5304,4403,3580,3198,3072,3294,3560,3831,4076,4068,3579,2716,1573,621,153,19,65975,6099,1
Afghanistan,1995,122012,47824,65530,17706,4219,2441,3526,8507,6256,6180,7539,8512,6738,2380,186,4622,3885,3254,3002,2972,3208,3613,3926,4233,4279,3821,2917,1704,676,166,20,69749,5967,1
Afghanistan,1996,123242,48409,66162,17753,4247,2431,3498,8520,6266,6135,7612,8676,7002,2497,193,4617,3903,3267,2999,2981,3154,3648,3964,4302,4374,3963,3039,1786,711,172,21,70409,5929,1
Afghanistan,1997,125327,48874,67061,18187,4471,2525,3516,8472,6289,6153,7758,8926,7326,2630,203,4576,3896,3277,3012,3009,3144,3715,4043,4424,4502,4143,3183,1877,753,180,23,71532,6041,1
Afghanistan,1998,133815,49357,68320,18963,5026,2907,4165,10592,7475,6810,8301,9435,7777,2790,212,5725,4867,3975,3500,3380,3430,3982,4319,4698,4737,4400,3377,1988,802,188,24,73346,7072,1
Afghanistan,1999,126429,49016,67112,18096,4626,2604,3431,8240,6265,6127,7824,9241,7852,2880,221,4417,3823,3268,2997,3006,3121,3695,4129,4578,4663,4418,3434,2044,836,196,25,71738,6035,2
Afghanistan,2000,128425,49114,67157,18043,4707,2662,3529,8646,6550,6290,7957,9487,8172,3034,233,4623,4023,3435,3115,3091,3199,3717,4240,4693,4794,4576,3596,2150,884,207,26,71864,6191,2
Afghanistan,2001,122631,46454,63450,16996,4543,2583,3380,8245,6317,6047,7602,9186,8023,3018,235,4393,3852,3312,3005,2964,3083,3499,4103,4530,4656,4465,3558,2135,883,208,27,67993,5963,2
Afghanistan,2002,120036,45644,62387,16743,4656,2664,3185,7227,5879,5854,7465,9211,8146,3116,247,3826,3401,3039,2840,2848,3006,3391,4074,4518,4693,4500,3646,2200,916,218,29,67043,5849,2
Afghanistan,2003,126086,47761,64740,16979,4717,2734,3359,7651,6247,6200,7894,9900,8897,3465,276,4047,3604,3228,3019,3014,3186,3575,4319,4831,5069,4874,4023,2443,1022,245,31,69457,6093,2
Afghanistan,2004,127566,47776,64663,16887,4799,2819,3428,7588,6328,6333,8044,10259,9313,3694,296,4007,3581,3250,3078,3075,3258,3651,4393,4992,5267,5074,4239,2601,1093,263,33,69462,6247,2
Afghanistan,2005,126795,46450,62832,16382,4786,2854,3534,7788,6490,6428,8047,10391,9497,3835,311,4118,3670,3334,3156,3131,3297,3684,4363,5057,5334,5156,4341,2697,1138,276,35,67618,6388,2
Afghanistan,2006,130325,46206,62161,15955,4780,2912,3855,8862,7180,6855,8320,10790,9923,4164,494,4702,4160,3718,3462,3366,3489,3867,4453,5262,5528,5372,4551,2895,1269,371,123,66941,6767,27
Afghanistan,2007,131951,45373,60623,15250,4667,2912,4143,9895,7798,7207,8500,11059,10241,4376,499,5286,4609,4068,3730,3567,3640,3993,4507,5398,5661,5544,4697,3040,1336,386,113,65290,7055,32
Afghanistan,2008,123329,41911,56457,14546,4571,2887,3919,8568,6920,6742,8149,10821,10098,4063,122,4646,3922,3550,3370,3312,3430,3821,4328,5251,5570,5493,4605,2936,1127,122,0,61028,6806,14
Afghanistan,2009,123583,41270,55583,14313,4671,2966,3925,8186,6742,6829,8315,11073,10506,4434,322,4475,3711,3409,3333,3343,3486,3901,4414,5325,5748,5701,4805,3141,1293,248,74,60254,6891,29
Afghanistan,2010,123311,40615,54228,13613,4613,2978,4033,8330,6774,6953,8449,11215,10789,4635,298,4602,3728,3409,3365,3404,3549,3961,4488,5329,5886,5842,4947,3263,1372,270,28,58841,7011,19
Afghanistan,2011,121782,39423,52273,12850,4498,2941,4085,8362,6692,7010,8556,11292,11021,4776,268,4664,3698,3348,3344,3422,3588,3998,4558,5289,6003,5951,5070,3356,1420,265,3,56771,7026,10
Afghanistan,2012,124308,39654,51945,12291,4432,2932,4205,8803,6902,7307,8869,11587,11495,5209,576,4918,3885,3446,3456,3561,3746,4143,4726,5374,6213,6169,5326,3579,1630,435,141,56377,7137,42
Afghanistan,2013,125053,39423,51266,11843,4308,2901,4259,9050,6954,7493,9093,11777,11857,5451,592,5066,3984,3461,3493,3637,3856,4248,4845,5453,6324,6336,5521,3719,1732,468,124,55574,7160,47
Afghanistan,2014,128527,39224,51182,11958,4353,2975,4544,9979,7367,7911,9487,12090,12311,5691,591,5592,4387,3677,3690,3837,4074,4444,5043,5627,6463,6570,5741,3871,1820,488,103,55535,7519,40
Afghanistan,2015,133809,39271,51283,12012,4416,3055,4922,11367,8040,8488,10017,12500,12868,6049,749,6355,5012,4051,3989,4121,4367,4714,5303,5882,6618,6868,6000,4082,1967,580,169,55699,7977,53
Afghanistan,2016,132330,38023,49507,11484,4257,2982,4919,11529,7995,8570,10185,12590,13122,6108,538,6448,5081,4040,3955,4134,4436,4798,5387,5996,6594,7017,6105,4155,1953,497,41,53764,7901,24
Afghanistan,2017,142289,36198,45774,9576,3573,2723,6357,18345,11196,10126,10986,12922,13466,6287,520,10256,8089,5994,5202,5022,5104,5251,5735,6241,6681,7206,6260,4289,1998,489,31,49347,9080,13
Afghanistan,2018,147434,35694,44852,9158,3513,2695,6870,20638,12276,10789,11549,13321,13848,6532,545,11490,9148,6677,5599,5356,5433,5551,5998,6475,6846,7385,6463,4459,2073,515,30,48365,9565,7
Afghanistan,2019,146021,35457,44603,9146,3628,2696,6557,19367,11668,10618,11763,13608,14144,6776,589,10723,8644,6353,5315,5201,5417,5648,6115,6621,6987,7483,6661,4618,2158,551,38,48231,9253,4
Afghanistan,2020,155192,35341,44536,9195,3762,2712,6230,18209,11502,11583,14108,16901,16788,8129,729,10018,8191,6161,5341,5507,6076,6663,7445,8183,8718,8931,7857,5465,2664,669,60,48298,8942,3
Afghanistan,2021,168877,35428,44484,9056,3801,2759,7333,22897,14014,13109,15461,18087,17589,8475,855,12515,10382,7688,6326,6283,6826,7407,8054,8768,9319,9280,8309,5738,2737,730,125,48285,10092,17
Africa (UN),1950,3152087,1072385,1816459,744074,151669,69998,73793,174073,151072,149731,156990,177089,159515,64729,6834,90645,83428,76721,74351,75012,74719,77796,79194,86386,90703,88955,70560,45881,18848,5741,1093,1968128,143791,134
Africa (UN),1951,3187351,1087512,1830710,743198,155106,70686,74506,176619,153673,152433,160128,179453,161902,65489,6508,91878,84741,78068,75605,76255,76178,79380,80748,87626,91827,90348,71554,46047,19442,5485,1023,1985816,145192,135
Africa (UN),1952,3199460,1092383,1832159,739776,154826,70901,74873,178846,155873,154302,162127,180373,163355,65430,6256,92937,85909,79204,76669,77069,77233,80357,81770,88231,92142,90982,72373,45650,19780,5234,1022,1986985,145774,137
Africa (UN),1953,3216657,1096861,1836096,739235,159372,71037,74807,179488,157171,155909,164318,181518,165018,65631,6153,93125,86363,79775,77396,77669,78240,81374,82944,88983,92535,91617,73401,45514,20117,5140,1013,1995468,145844,136
Africa (UN),1954,3252430,1098781,1838762,739981,157793,71868,77025,189224,163816,160752,168894,184360,167519,66113,6170,98296,90928,83338,80478,80028,80724,83622,85272,90699,93661,92789,74730,45782,20331,5191,979,1996555,148893,130
Africa (UN),1955,3266607,1101516,1842493,740977,157218,72508,77096,189600,165080,162361,171408,186459,169286,66734,6248,98308,91292,83844,81236,80707,81654,84799,86609,91997,94462,93562,75724,46297,20437,5302,946,1999711,149604,115
Africa (UN),1956,3299094,1107800,1851645,743845,159481,73887,77976,192199,167993,165216,175031,189750,171728,67720,6352,99486,92713,85269,82724,82126,83090,86566,88465,93906,95844,94757,76971,47150,20570,5434,918,2011126,151863,115
Africa (UN),1957,3393294,1133235,1898561,765326,167651,78583,80267,196069,172699,170516,181346,195697,176092,69225,6471,101337,94732,87519,85180,84793,85723,89823,91523,97102,98595,97019,79073,48494,20731,5574,897,2066212,158850,116
Africa (UN),1958,3429192,1138123,1905383,767260,171556,80948,82202,199527,176395,173631,185029,199152,178174,70490,6586,102982,96545,89375,87020,86553,87078,91681,93348,99106,100046,97999,80175,49547,20943,5686,900,2076939,163150,116
Africa (UN),1959,3381450,1123194,1872380,749186,166678,78239,81219,196929,174535,172054,184418,199430,177677,71118,6661,101625,95304,88415,86120,85892,86162,91278,93140,99413,100017,97544,80133,50029,21089,5751,910,2039058,159458,111
Africa (UN),1960,3442616,1131299,1884087,752788,169999,79513,84810,208068,182579,177986,189932,204989,181021,72748,6771,107541,100527,92829,89750,89147,88839,93986,95946,102369,102620,99373,81648,51176,21572,5831,940,2054086,164323,113
Africa (UN),1961,3478473,1140252,1896370,756118,171375,79834,86674,212082,185591,180644,192676,208787,183345,74089,6892,109732,102350,94412,91179,90568,90076,95173,97503,104216,104571,100707,82638,52059,22030,5933,959,2067745,166508,113
Africa (UN),1962,3495418,1151952,1913698,761746,174146,80718,86047,204159,181525,179655,193775,212245,186440,75833,7061,105570,98589,91862,89663,89792,89863,95302,98473,105666,106579,102399,84041,53282,22551,6070,991,2087844,166765,115
Africa (UN),1963,3520410,1161295,1927300,766005,177121,81778,85971,200431,180309,180546,195722,216075,190030,77758,7245,103692,96739,90808,89501,90080,90466,95925,99797,107352,108723,104434,85596,54494,23264,6225,1020,2104421,167749,121
Africa (UN),1964,3548645,1170858,1940987,770129,177917,81476,85721,200620,180249,182025,198139,220303,193869,79754,7461,104076,96544,90652,89597,90622,91403,96852,101287,109359,110944,106614,87255,55813,23941,6409,1052,2118904,167197,123
Africa (UN),1965,3609654,1183453,1963435,779982,181942,84004,88012,206333,184258,185944,202099,225504,198480,81822,7689,107410,98923,92614,91644,92576,93368,98719,103380,111983,113521,109175,89305,57222,24600,6596,1093,2145377,172016,132
Africa (UN),1966,3695194,1204034,1998719,794685,188272,87747,90813,212547,189046,191198,207704,232277,204509,84278,7950,111052,101495,94908,94138,95140,96058,101486,106218,115466,116811,112444,92065,58925,25353,6831,1119,2186991,178560,133
Africa (UN),1967,3767314,1211905,2010540,798635,191066,88925,94816,227875,198206,198235,213729,239201,209711,86634,8237,119680,108195,99938,98268,98771,99464,104590,109139,118761,120440,115476,94235,60469,26165,7078,1159,2201606,183741,139
Africa (UN),1968,3792479,1224940,2028271,803331,192251,89305,94676,226113,196705,198293,214800,242241,212673,88501,8507,118952,107161,99093,97612,98604,99689,105131,109669,120045,122196,117159,95514,61561,26940,7318,1189,2220522,183981,143
Africa (UN),1969,3856223,1241203,2053548,812345,196211,91198,97530,231460,200037,202025,219185,248052,217474,90590,8764,121747,109713,100801,99236,100361,101664,107388,111797,122769,125283,119923,97551,62842,27748,7545,1219,2249759,188728,148
Africa (UN),1970,3873567,1254749,2072490,817741,198165,92167,97142,223736,194829,200619,220488,251547,221086,92200,8946,117410,106326,97743,97086,99277,101342,107929,112559,124228,127319,121958,99128,63785,28415,7717,1229,2270655,189309,152
Africa (UN),1971,3890584,1267214,2086131,818917,197968,91311,96351,220376,191609,200418,222717,255628,225089,93750,9085,115502,104874,95933,95676,98807,101611,108978,113739,125974,129654,124250,100839,64722,29028,7873,1212,2284099,187662,151
Africa (UN),1972,3971579,1283171,2111438,828267,205049,97438,101862,229519,197564,205456,227912,261073,229902,95028,9192,120135,109384,99073,98491,101262,104194,111713,116199,128480,132593,127073,102829,65639,29389,7991,1201,2316487,199300,144
Africa (UN),1973,3952293,1288100,2111722,823622,202196,95186,98707,222281,191561,202563,227653,262413,232638,95969,9257,116448,105833,95888,95673,99422,103141,111378,116275,128699,133714,128613,104025,66310,29659,8063,1194,2313918,193893,146
Africa (UN),1974,4008584,1309948,2144469,834521,205340,95995,98731,222411,191674,204214,231846,267973,238457,97861,9463,116836,105575,96073,95601,99875,104339,113279,118567,131144,136829,131947,106510,67711,30150,8249,1214,2349809,194726,150
Africa (UN),1975,4047779,1321018,2155824,834806,207944,98044,100643,225737,194126,206033,234994,271818,243122,99667,9670,118991,106746,97673,96453,100633,105400,114716,120278,132849,138969,134487,108635,69014,30653,8433,1237,2363768,198687,157
Africa (UN),1976,4052430,1319749,2143714,823965,205686,96898,101701,229784,196096,206552,237179,275668,247632,101537,9825,121397,108387,99283,96813,100764,105788,115579,121600,134521,141147,136957,110675,70348,31189,8577,1248,2349400,198599,158
Africa (UN),1977,4088523,1328295,2152248,823953,207360,97506,102989,232330,197719,207668,240586,281208,254364,104281,10107,122947,109383,100593,97126,101126,106542,116986,123600,137072,144136,140569,113795,72236,32045,8830,1277,2359608,200495,156
Africa (UN),1978,4139229,1337576,2162338,824762,209458,97877,105306,240244,202032,210593,245164,286995,261101,107566,10403,127269,112975,103231,98801,102468,108125,119013,126151,139946,147049,143955,117146,74476,33090,9096,1307,2371796,203183,151
Africa (UN),1979,4168690,1345544,2169750,824206,211491,98544,105779,240505,202197,211084,248047,291526,267067,111323,11194,127232,113273,103136,99061,102524,108560,120141,127906,142259,149267,146743,120324,76902,34421,9651,1543,2381241,204323,183
Africa (UN),1980,4215775,1355309,2182680,827371,214621,99961,107334,245231,205272,212636,251219,296506,273244,115046,11813,129605,115626,104638,100634,103293,109343,121470,129749,144637,151869,149816,123428,79329,35717,10130,1683,2397301,207295,212
Africa (UN),1981,4251105,1360369,2189775,829406,217510,101575,108837,248901,208109,213613,253278,300390,278669,118019,12192,131465,117436,105848,102261,103860,109753,122304,130974,146242,154148,152482,126187,81310,36709,10409,1783,2407285,210412,236
Africa (UN),1982,4304909,1365453,2196720,831267,221329,103478,111686,256347,213641,217091,257921,306955,285446,121503,12558,135529,120818,108471,105170,105654,111437,124369,133552,149533,157422,155927,129519,83666,37837,10743,1815,2418049,215164,234
Africa (UN),1983,4559124,1431108,2322644,891536,242234,114535,119578,273368,228060,228948,270203,321247,298191,126588,13269,144621,128747,115701,112359,111768,117180,130269,139934,156662,164585,162865,135326,87154,39434,11306,1963,2564878,234113,258
Africa (UN),1984,4643191,1435933,2330153,894220,247684,117698,125739,291613,240471,236898,276245,328026,304654,130011,13733,154531,137082,122624,117847,116386,120512,133170,143075,160060,167966,166318,138336,89404,40607,11725,2008,2577837,243437,265
Africa (UN),1985,4679326,1437998,2330623,892625,251884,119558,127297,294222,243793,240178,279057,333762,310585,133741,14343,155903,138319,124500,119293,118495,121683,134271,144786,162757,171005,169386,141199,91766,41975,12223,2120,2582507,246855,283
Africa (UN),1986,4698371,1431537,2316603,885066,252378,119877,129409,299328,247441,243330,281229,339016,316721,137725,15025,158826,140502,126575,120866,120678,122652,135086,146143,165061,173955,172461,144260,94304,43421,12791,2234,2568981,249286,286
Africa (UN),1987,4753477,1405490,2273488,867998,253774,123722,139366,326887,266690,255184,287430,346106,322964,141787,15777,173025,153862,137143,129547,128003,127181,138330,149100,168368,177738,175730,147234,96870,44917,13393,2384,2527262,263088,300
Africa (UN),1988,4980930,1458339,2380512,922173,269541,128816,144561,342732,280869,268676,299611,362264,336275,148708,17990,181274,161458,143985,136884,135395,133281,144143,155468,175976,186288,183037,153238,101036,47672,15029,2961,2650053,273377,374
Africa (UN),1989,4802404,1415108,2285269,870161,256381,124105,136290,319021,266334,259935,292495,356563,335421,151767,18444,167896,151125,135773,130561,130441,129494,140483,152012,172832,183731,181639,153782,102812,48955,15422,3022,2541650,260395,378
Africa (UN),1990,4926525,1426739,2305668,878929,262533,128247,142742,339804,282388,273049,302513,367691,345758,156891,18859,178535,161269,144057,138331,136986,136063,145588,156925,178149,189542,187172,158586,106270,50621,15816,3043,2568201,270989,381
Africa (UN),1991,5058009,1457482,2363379,905897,274643,134961,144744,340415,289498,282695,310570,378495,356629,162245,19344,178017,162398,147051,142447,141396,141299,149659,160911,183165,195330,193041,163588,109831,52414,16257,3087,2638022,279705,391
Africa (UN),1992,5221942,1471796,2389827,918031,286908,143677,154930,364580,310676,299730,322034,391395,368721,168654,20401,190266,174314,158112,152564,149957,149773,155690,166344,189329,202066,199641,169080,113883,54771,17119,3282,2676735,298607,409
Africa (UN),1993,5256096,1458981,2361327,902346,285939,145316,159497,377805,323138,309744,327491,397222,374914,172528,20766,196591,181214,164897,158241,155129,154615,158874,168617,191915,205307,203086,171828,116343,56185,17490,3276,2647266,304813,407
Africa (UN),1994,5571756,1466039,2364754,898715,289616,152801,192317,452836,395199,356703,357178,421673,388466,178347,21437,235320,217516,202696,192503,184191,172512,174822,182356,205011,216662,211341,177125,120259,58088,18046,3391,2654370,345118,429
Africa (UN),1995,5317851,1466672,2359759,893087,288560,145216,159300,374814,326430,319451,337664,407513,392450,183170,22938,194117,180697,166618,159812,159555,159896,165195,172469,195600,211913,212224,180226,123181,59989,18988,3950,2648319,304516,583
