Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
American Samoa,1964,66.3,69.9,78.6,86.1
American Samoa,1965,66.3,69.8,78.6,86.1
American Samoa,1966,58.8,66.4,77.7,85.8
American Samoa,1967,66.2,69.6,78.3,86
American Samoa,1968,66.2,69.5,78.2,85.9
American Samoa,1969,66.4,69.7,78.2,86
American Samoa,1970,66.6,69.8,78.2,86.1
American Samoa,1971,67.1,70.1,78.4,86.2
American Samoa,1972,67.3,70.3,78.5,86.2
American Samoa,1973,67.4,70.3,78.4,86.2
American Samoa,1974,67.7,70.6,78.5,86.3
American Samoa,1975,67.8,70.6,78.5,86.2
American Samoa,1976,68,70.7,78.5,86.2
American Samoa,1977,68.2,70.9,78.5,86.2
American Samoa,1978,68.5,71.1,78.6,86.3
American Samoa,1979,68.7,71.2,78.6,86.3
American Samoa,1980,68.9,71.3,78.7,86.3
American Samoa,1981,69.2,71.4,78.7,86.3
American Samoa,1982,69.3,71.5,78.7,86.2
American Samoa,1983,69.5,71.5,78.7,86.2
American Samoa,1984,69.7,71.7,78.8,86.2
American Samoa,1985,70,71.9,78.8,86.2
American Samoa,1986,70.2,72,78.8,86.2
American Samoa,1987,70.8,72.5,79.1,86.3
American Samoa,1988,70.4,72.1,78.8,86.1
American Samoa,1989,70.1,71.7,78.6,85.9
American Samoa,1990,69.9,71.5,78.4,85.8
American Samoa,1991,70.6,72.1,78.7,85.9
American Samoa,1992,70.6,72.1,78.7,85.9
American Samoa,1993,70.8,72.2,78.7,85.9
American Samoa,1994,70.8,72.2,78.7,85.9
American Samoa,1995,71.1,72.4,78.8,85.9
American Samoa,1996,71.1,72.4,78.8,85.9
American Samoa,1997,71.3,72.6,78.9,85.9
American Samoa,1998,71.3,72.6,78.8,85.9
American Samoa,1999,71.1,72.4,78.6,85.8
American Samoa,2000,71,72.3,78.6,85.8
American Samoa,2001,70.9,72.3,78.5,85.7
American Samoa,2002,71.3,72.5,78.7,85.8
American Samoa,2003,71.1,72.5,78.6,85.8
American Samoa,2004,72,73.1,78.9,85.9
American Samoa,2005,72.3,73.2,79,86
American Samoa,2006,72.1,73.1,78.8,85.8
American Samoa,2007,72.1,73.1,78.8,85.8
American Samoa,2008,72.1,73,78.8,85.8
American Samoa,2009,70.5,72.1,78.6,85.7
American Samoa,2010,72.1,73,78.7,85.7
American Samoa,2011,72.1,73,78.7,85.7
American Samoa,2012,72.3,73.2,78.8,85.7
American Samoa,2013,72.3,73.2,78.7,85.7
American Samoa,2014,72.3,73.2,78.7,85.7
American Samoa,2015,72.5,73.4,78.8,85.7
American Samoa,2016,72.4,73.2,78.7,85.6
American Samoa,2017,72.5,73.3,78.7,85.6
American Samoa,2018,72.5,73.3,78.7,85.6
American Samoa,2019,72.3,73.1,78.5,85.5
American Samoa,2020,72.4,73.3,78.6,85.6
American Samoa,2021,72.5,73.4,78.7,85.7
Andorra,1950,64.6,69.9,78.2,85.6
Andorra,1951,64.2,69.7,78.1,85.6
Andorra,1952,67.4,71.4,78.6,85.7
Andorra,1953,68.2,71.9,78.7,85.8
Andorra,1954,69.5,72.6,79,85.8
Andorra,1955,69.3,72.5,78.9,85.8
Andorra,1956,69.3,72.5,79,85.8
Andorra,1957,69.1,72.4,78.9,85.8
Andorra,1958,71.4,73.9,79.5,86.1
Andorra,1959,71.2,73.8,79.5,86.1
Andorra,1960,72,74.3,79.7,86.2
Andorra,1961,72.1,74.4,79.8,86.2
Andorra,1962,72.4,74.6,79.8,86.3
Andorra,1963,72.2,74.4,79.8,86.3
Andorra,1964,72.8,74.9,80,86.4
Andorra,1965,73.4,75.3,80.2,86.5
Andorra,1966,73.4,75.3,80.2,86.5
Andorra,1967,73.3,75.2,80.2,86.5
Andorra,1968,73.5,75.4,80.3,86.6
Andorra,1969,73,75,80,86.5
Andorra,1970,74.3,75.9,80.5,86.8
Andorra,1971,73.7,75.5,80.3,86.7
Andorra,1972,74.9,76.4,80.8,86.9
Andorra,1973,74.6,76.2,80.6,86.8
Andorra,1974,74.9,76.4,80.8,86.9
Andorra,1975,75.1,76.6,80.9,87
Andorra,1976,75.3,76.8,81,87.1
Andorra,1977,75.8,77.2,81.2,87.2
Andorra,1978,75.9,77.3,81.3,87.2
Andorra,1979,76.4,77.7,81.5,87.3
Andorra,1980,76.8,78.1,81.7,87.4
Andorra,1981,77,78.2,81.8,87.5
Andorra,1982,77.5,78.7,82.1,87.6
Andorra,1983,77.3,78.4,81.9,87.5
Andorra,1984,77.6,78.7,82.1,87.6
Andorra,1985,77.5,78.6,82,87.6
Andorra,1986,77.7,78.8,82.2,87.6
Andorra,1987,77.8,78.9,82.3,87.7
Andorra,1988,77.8,78.9,82.3,87.7
Andorra,1989,77.8,78.9,82.3,87.7
Andorra,1990,78.4,79.4,82.6,87.9
Andorra,1991,78,79,82.4,87.7
Andorra,1992,80.3,81.2,83.8,88.4
Andorra,1993,78.7,79.7,82.8,87.9
Andorra,1994,82.6,83.3,85.4,89.4
Andorra,1995,79,79.9,82.9,87.9
Andorra,1996,80.3,81.2,83.8,88.5
Andorra,1997,80.9,81.7,84.2,88.7
Andorra,1998,79.4,80.3,83.2,88.2
Andorra,1999,81.3,82.1,84.5,88.9
Andorra,2000,80.9,81.7,84.2,88.7
Andorra,2001,81.7,82.4,84.8,89.1
Andorra,2002,82.2,82.9,85.1,89.3
Andorra,2003,83.9,84.5,86.4,90.1
Andorra,2004,80.1,81,83.6,88.3
Andorra,2005,81.8,82.5,84.8,89.1
Andorra,2006,83,83.6,85.7,89.6
Andorra,2007,82.7,83.3,85.5,89.5
Andorra,2008,82.7,83.4,85.5,89.5
Andorra,2009,82.8,83.4,85.5,89.6
Andorra,2010,82.8,83.5,85.6,89.6
Andorra,2011,82.9,83.6,85.7,89.7
Andorra,2012,82.9,83.6,85.7,89.7
Andorra,2013,82.9,83.6,85.7,89.7
Andorra,2014,82.9,83.6,85.7,89.7
Andorra,2015,83,83.6,85.7,89.7
Andorra,2016,83,83.6,85.7,89.7
Andorra,2017,83,83.6,85.7,89.7
Andorra,2018,83,83.6,85.7,89.7
Andorra,2019,83,83.7,85.7,89.7
Andorra,2020,79,79.6,83.2,88.8
Andorra,2021,80.4,81,84.1,89.4
Angola,1950,36.3,58.2,75.7,84.7
Angola,1951,36.4,58.2,75.7,84.7
Angola,1952,36.5,58.2,75.7,84.7
Angola,1953,36.7,58.3,75.7,84.7
Angola,1954,36.9,58.4,75.7,84.7
Angola,1955,37.1,58.5,75.7,84.7
Angola,1956,37.3,58.5,75.7,84.7
Angola,1957,37.5,58.6,75.8,84.7
Angola,1958,37.7,58.6,75.8,84.7
Angola,1959,38,58.7,75.8,84.8
Angola,1960,38.2,58.8,75.8,84.8
Angola,1961,37.3,57,75.7,84.7
Angola,1962,37.5,57.1,75.7,84.8
Angola,1963,37.8,57.2,75.8,84.8
Angola,1964,38.1,57.3,75.8,84.8
Angola,1965,38.5,57.4,75.8,84.8
Angola,1966,38.8,57.4,75.9,84.8
Angola,1967,39.1,57.6,75.9,84.8
Angola,1968,39.5,57.8,75.9,84.8
Angola,1969,39.8,57.9,76,84.8
Angola,1970,40.2,58,76,84.9
Angola,1971,40.6,58.2,76,84.9
Angola,1972,40.9,58.3,76,84.9
Angola,1973,41.3,58.5,76.1,84.9
Angola,1974,41.7,58.7,76.1,84.9
Angola,1975,41.2,58,76,84.9
Angola,1976,41.2,57.8,76,84.9
Angola,1977,41.4,57.9,76,84.9
Angola,1978,41.8,58.2,76,84.9
Angola,1979,42.2,58.4,76.1,85
Angola,1980,42.4,58.5,76.1,85
Angola,1981,42.8,58.7,76.1,85
Angola,1982,43.1,58.9,76.2,85
Angola,1983,42.1,57.9,76,84.9
Angola,1984,42.4,58,76,84.9
Angola,1985,42.6,58.2,76,85
Angola,1986,42.8,58.3,76.1,85
Angola,1987,40.9,56.6,75.7,84.8
Angola,1988,41.5,57.1,75.8,84.9
Angola,1989,41.8,57.3,75.8,84.9
Angola,1990,41.9,57.4,75.9,84.9
Angola,1991,43.8,59.2,76.2,85
Angola,1992,42.2,57.9,75.9,84.9
Angola,1993,42.1,56.9,76.1,85
Angola,1994,43.4,58.1,76.3,85.1
Angola,1995,45.8,61.3,76.6,85.1
Angola,1996,46,61.4,76.6,85.1
Angola,1997,46.3,61.5,76.6,85.2
Angola,1998,45.1,60.2,76.3,85.1
Angola,1999,45.4,59.8,76.5,85.1
Angola,2000,46,60.6,76.4,85.1
Angola,2001,46.6,60.5,76.6,85.2
Angola,2002,47.4,61.2,76.6,85.2
Angola,2003,49.6,62.8,76.9,85.3
Angola,2004,50.6,63.2,77,85.4
Angola,2005,51.6,63.6,77.1,85.4
Angola,2006,52.4,63.9,77.2,85.5
Angola,2007,53.6,64.5,77.3,85.5
Angola,2008,54.6,64.8,77.4,85.5
Angola,2009,55.8,65.4,77.6,85.6
Angola,2010,56.7,65.8,77.7,85.7
Angola,2011,57.6,66.1,77.7,85.7
Angola,2012,58.6,66.6,77.9,85.8
Angola,2013,59.3,66.8,77.9,85.8
Angola,2014,60,67.2,78,85.8
Angola,2015,60.7,67.5,78.1,85.8
Angola,2016,61.1,67.6,78.1,85.8
Angola,2017,61.7,67.9,78.2,85.9
Angola,2018,62.1,68.2,78.2,85.9
Angola,2019,62.4,68.2,78.3,85.9
Angola,2020,62.3,67.8,77.7,85.7
Angola,2021,61.6,66.9,77.1,85.3
Anguilla,1950,55.3,65.3,76.9,85.1
Anguilla,1951,55.5,65.4,76.9,85.1
Anguilla,1952,56,65.5,76.9,85.2
Anguilla,1953,56.5,65.8,77,85.2
Anguilla,1954,57,66,77,85.2
Anguilla,1955,57.6,66.2,77,85.2
Anguilla,1956,58.1,66.5,77.1,85.2
Anguilla,1957,58.7,66.7,77.1,85.3
Anguilla,1958,59.2,67,77.2,85.3
Anguilla,1959,59.9,67.4,77.3,85.3
Anguilla,1960,59,66.9,77.2,85.3
Anguilla,1961,60.9,67.8,77.4,85.3
Anguilla,1962,61.3,68,77.4,85.4
Anguilla,1963,61.9,68.2,77.5,85.4
Anguilla,1964,62.4,68.5,77.6,85.4
Anguilla,1965,62.9,68.7,77.7,85.5
Anguilla,1966,63.3,68.9,77.8,85.5
Anguilla,1967,63.7,69,77.9,85.5
Anguilla,1968,64.2,69.2,77.9,85.6
Anguilla,1969,64.7,69.5,78.1,85.6
Anguilla,1970,65.1,69.7,78.1,85.7
Anguilla,1971,65.5,69.8,78.2,85.7
Anguilla,1972,66,70.1,78.2,85.8
Anguilla,1973,66.4,70.2,78.2,85.8
Anguilla,1974,66.8,70.4,78.3,85.9
Anguilla,1975,67.3,70.7,78.4,85.9
Anguilla,1976,67.7,70.9,78.5,86
Anguilla,1977,68,71,78.6,86
Anguilla,1978,68.4,71.2,78.7,86.1
Anguilla,1979,68.7,71.3,78.8,86.2
Anguilla,1980,69,71.4,78.8,86.2
Anguilla,1981,69.1,71.5,78.9,86.2
Anguilla,1982,69.4,71.6,78.9,86.3
Anguilla,1983,69.5,71.7,79,86.3
Anguilla,1984,69.7,71.8,79,86.4
Anguilla,1985,69.9,71.9,79.1,86.4
Anguilla,1986,70.2,72.2,79.2,86.4
Anguilla,1987,70.5,72.5,79.3,86.4
Anguilla,1988,70.9,72.8,79.4,86.4
Anguilla,1989,71.2,73,79.5,86.4
Anguilla,1990,71.8,73.5,79.7,86.5
Anguilla,1991,72.6,74.2,79.9,86.6
Anguilla,1992,73.3,74.8,80.2,86.6
Anguilla,1993,73.8,75.2,80.3,86.7
Anguilla,1994,74.1,75.5,80.5,86.7
Anguilla,1995,74.4,75.8,80.6,86.8
Anguilla,1996,74.7,76,80.7,86.8
Anguilla,1997,75,76.2,80.8,86.8
Anguilla,1998,75.3,76.5,81,86.9
Anguilla,1999,75.6,76.8,81.1,86.9
Anguilla,2000,76,77.1,81.2,87
Anguilla,2001,76.3,77.4,81.4,87
Anguilla,2002,76.5,77.5,81.5,87.1
Anguilla,2003,76.5,77.5,81.5,87.2
Anguilla,2004,76.5,77.5,81.6,87.2
Anguilla,2005,76.5,77.4,81.7,87.3
Anguilla,2006,76.6,77.5,81.7,87.3
Anguilla,2007,76.9,77.7,81.9,87.4
Anguilla,2008,77.1,78,82,87.5
Anguilla,2009,77.4,78.2,82.1,87.6
Anguilla,2010,77.7,78.5,82.2,87.6
Anguilla,2011,77.9,78.7,82.3,87.7
Anguilla,2012,77.8,78.6,82.2,87.7
Anguilla,2013,77.6,78.4,82.1,87.6
Anguilla,2014,77.4,78.1,82,87.6
Anguilla,2015,77.1,77.8,81.9,87.5
Anguilla,2016,76.8,77.6,81.8,87.5
Anguilla,2017,75.9,77.1,81.7,87.4
Anguilla,2018,76.8,77.6,81.8,87.5
Anguilla,2019,76.9,77.6,81.9,87.5
Anguilla,2020,76.9,77.6,81.9,87.5
Anguilla,2021,76.6,77.3,81.7,87.4
Antigua and Barbuda,1950,57.1,65.7,76.7,85.2
Antigua and Barbuda,1951,57.5,65.9,76.8,85.2
Antigua and Barbuda,1952,57.9,66.1,76.8,85.3
Antigua and Barbuda,1953,58.3,66.3,76.9,85.3
Antigua and Barbuda,1954,58.7,66.6,77,85.3
Antigua and Barbuda,1955,59.1,66.8,77.1,85.3
Antigua and Barbuda,1956,59.5,67,77.1,85.3
