Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Algeria,1961,182906,1917548,1010472,1624014,1116645
Algeria,1962,196870,1938300,1013445,1663973,1142010
Algeria,1963,210823,1960285,1018160,1702507,1174632
Algeria,1964,223828,1989024,1029721,1738945,1212202
Algeria,1965,235507,2019967,1048455,1776090,1239856
Algeria,1966,240439,2044708,1084925,1827899,1251509
Algeria,1967,239132,2065969,1140738,1892234,1256057
Algeria,1968,237689,2089592,1203959,1955065,1257926
Algeria,1969,235968,2114741,1270857,2014909,1261153
Algeria,1970,234056,2140668,1337789,2067127,1273894
Algeria,1971,232279,2168648,1403546,2112454,1297301
Algeria,1972,230874,2201013,1468670,2157320,1324596
Algeria,1973,229879,2240068,1533493,2202099,1353861
Algeria,1974,229155,2287832,1598268,2245551,1385458
Algeria,1975,239955,2369207,1645148,2316405,1463640
Algeria,1976,265022,2478351,1672429,2434924,1574828
Algeria,1977,279847,2570229,1718891,2543876,1632531
Algeria,1978,281577,2652017,1788471,2623051,1651076
Algeria,1979,283407,2744608,1861365,2700890,1674584
Algeria,1980,285650,2846544,1936268,2777787,1706120
Algeria,1981,288539,2957844,2012968,2849939,1750310
Algeria,1982,292409,3078754,2091918,2916231,1805799
Algeria,1983,297547,3209296,2173472,2983180,1863825
Algeria,1984,304317,3349919,2257803,3054831,1918088
Algeria,1985,312817,3501077,2344668,3134026,1964635
Algeria,1986,322579,3661206,2432142,3220258,1998404
Algeria,1987,332799,3818280,2512594,3309236,2016552
Algeria,1988,343999,3972995,2586360,3399364,2019891
Algeria,1989,356101,4134662,2659411,3489582,2011478
Algeria,1990,368232,4301031,2732114,3578156,1990865
Algeria,1991,380620,4471394,2800585,3664687,1965147
Algeria,1992,393141,4645220,2863403,3746037,1944993
Algeria,1993,405908,4822561,2926992,3814782,1928355
Algeria,1994,418900,5002102,2994491,3866523,1909878
Algeria,1995,431426,5184794,3069264,3896261,1880785
Algeria,1996,469486,5361010,3173906,3906762,1825326
Algeria,1997,536558,5525545,3308903,3898825,1756104
Algeria,1998,581500,5704859,3426882,3872201,1686773
Algeria,1999,601479,5908171,3521191,3834218,1617740
Algeria,2000,621555,6121679,3610354,3783420,1561196
Algeria,2001,641736,6341542,3689809,3719631,1520137
Algeria,2002,662205,6567882,3756431,3646538,1493827
Algeria,2003,683166,6803000,3806824,3557580,1495590
Algeria,2004,704304,7049384,3839872,3458979,1525605
Algeria,2005,724743,7296806,3849873,3366287,1568706
Algeria,2006,744456,7554383,3844646,3282043,1625396
Algeria,2007,763091,7829846,3832319,3207304,1697908
Algeria,2008,780126,8111238,3808021,3147436,1781744
Algeria,2009,796726,8397245,3772541,3109237,1871191
Algeria,2010,814330,8684600,3724134,3097084,1962489
Algeria,2011,834248,8968669,3662699,3114025,2052534
Algeria,2012,857629,9244689,3591685,3160659,2141327
Algeria,2013,886737,9510006,3504710,3246634,2223012
Algeria,2014,923819,9763009,3407786,3366183,2294938
Algeria,2015,969348,10002843,3317273,3501565,2361206
Algeria,2016,1021727,10230407,3234897,3649315,2419964
Algeria,2017,1077971,10446806,3160887,3810636,2465011
Algeria,2018,1137051,10652015,3101657,3976083,2495797
Algeria,2019,1198835,10845397,3063939,4137278,2511451
Algeria,2020,1254378,11022573,3053393,4294853,2507706
Algeria,2021,1309616,11184591,3073223,4443967,2485852
American Samoa,1950,248,3055,1932,2805,1862
American Samoa,1951,251,3102,1966,2866,1895
American Samoa,1952,252,3094,1963,2908,1901
American Samoa,1953,248,3085,1954,2954,1903
American Samoa,1954,247,3073,1946,2989,1903
American Samoa,1955,245,3053,1932,3025,1902
American Samoa,1956,250,3028,1920,3072,1906
American Samoa,1957,247,3016,1891,3127,1905
American Samoa,1958,245,3009,1863,3184,1903
American Samoa,1959,246,2980,1868,3217,1907
American Samoa,1960,247,2984,1943,3236,1927
American Samoa,1961,251,3061,2065,3262,1965
American Samoa,1962,250,3182,2178,3308,2011
American Samoa,1963,252,3321,2260,3370,2064
American Samoa,1964,258,3473,2316,3448,2124
American Samoa,1965,269,3629,2355,3535,2189
American Samoa,1966,283,3790,2391,3628,2250
American Samoa,1967,298,3948,2438,3720,2303
American Samoa,1968,316,4100,2499,3819,2354
American Samoa,1969,328,4235,2581,3927,2398
American Samoa,1970,338,4387,2646,4015,2430
American Samoa,1971,345,4554,2653,4076,2457
American Samoa,1972,351,4742,2617,4148,2477
American Samoa,1973,364,4936,2567,4234,2484
American Samoa,1974,377,5111,2547,4326,2481
American Samoa,1975,388,5223,2644,4400,2473
American Samoa,1976,398,5306,2817,4450,2473
American Samoa,1977,414,5407,2979,4474,2485
American Samoa,1978,434,5522,3124,4485,2505
American Samoa,1979,455,5669,3246,4487,2531
American Samoa,1980,473,5853,3388,4521,2583
American Samoa,1981,491,6091,3573,4599,2672
American Samoa,1982,519,6359,3767,4691,2779
American Samoa,1983,551,6652,3944,4785,2897
American Samoa,1984,583,6962,4110,4893,3026
American Samoa,1985,612,7302,4250,5017,3162
American Samoa,1986,639,7670,4372,5166,3305
American Samoa,1987,670,8055,4477,5338,3457
American Samoa,1988,702,8452,4574,5530,3620
American Samoa,1989,732,8861,4667,5733,3793
American Samoa,1990,754,9221,4735,5904,3947
American Samoa,1991,767,9513,4772,6025,4065
American Samoa,1992,785,9788,4794,6141,4170
American Samoa,1993,802,10063,4819,6266,4270
American Samoa,1994,817,10334,4850,6409,4362
American Samoa,1995,827,10601,4883,6578,4438
American Samoa,1996,827,10861,4913,6774,4487
American Samoa,1997,825,11123,4952,6995,4499
American Samoa,1998,824,11385,4989,7240,4460
American Samoa,1999,829,11630,5032,7501,4393
American Samoa,2000,848,11802,5046,7695,4283
American Samoa,2001,880,11906,5004,7774,4130
American Samoa,2002,916,11971,4948,7771,3984
American Samoa,2003,947,12021,4894,7711,3870
American Samoa,2004,979,12054,4850,7603,3772
American Samoa,2005,1004,12065,4842,7457,3678
American Samoa,2006,1022,12057,4870,7270,3596
American Samoa,2007,1036,12024,4922,7051,3528
American Samoa,2008,1047,11952,4993,6828,3466
American Samoa,2009,1046,11836,5063,6628,3410
American Samoa,2010,1054,11716,5140,6442,3333
American Samoa,2011,1076,11606,5206,6266,3229
American Samoa,2012,1098,11487,5224,6105,3121
American Samoa,2013,1127,11372,5188,5948,3010
American Samoa,2014,1157,11277,5102,5789,2894
American Samoa,2015,1186,11216,4961,5616,2779
American Samoa,2016,1215,11190,4769,5422,2662
American Samoa,2017,1236,11179,4547,5209,2543
American Samoa,2018,1262,11175,4306,4983,2424
American Samoa,2019,1288,11147,4063,4756,2303
American Samoa,2020,1316,11069,3842,4529,2186
American Samoa,2021,1346,10938,3642,4303,2080
Andorra,1950,242,1463,499,450,259
Andorra,1951,239,1434,464,439,248
Andorra,1952,230,1357,403,414,231
Andorra,1953,228,1329,380,404,222
Andorra,1954,231,1395,417,426,237
Andorra,1955,233,1538,480,473,275
Andorra,1956,233,1696,537,533,315
Andorra,1957,233,1878,585,596,359
Andorra,1958,235,2074,627,663,413
Andorra,1959,241,2284,664,736,473
Andorra,1960,253,2499,698,818,531
Andorra,1961,259,2724,732,907,586
Andorra,1962,267,2952,768,1005,641
Andorra,1963,279,3191,812,1107,691
Andorra,1964,293,3428,867,1213,737
Andorra,1965,306,3675,936,1317,778
Andorra,1966,328,3895,1048,1453,817
Andorra,1967,358,4106,1232,1646,860
Andorra,1968,397,4323,1466,1854,908
Andorra,1969,438,4557,1716,2033,958
Andorra,1970,489,4827,1978,2174,1017
Andorra,1971,537,5135,2240,2283,1093
Andorra,1972,589,5476,2510,2364,1179
Andorra,1973,649,5858,2781,2420,1273
Andorra,1974,711,6281,3041,2464,1364
Andorra,1975,784,6742,3281,2505,1445
Andorra,1976,864,7244,3485,2558,1506
Andorra,1977,946,7794,3638,2638,1533
Andorra,1978,1036,8392,3739,2746,1512
Andorra,1979,1135,9032,3786,2879,1442
Andorra,1980,1240,9715,3784,3021,1316
Andorra,1981,1349,10424,3750,3156,1149
Andorra,1982,1455,11083,3749,3258,1117
Andorra,1983,1562,11705,3777,3330,1214
Andorra,1984,1668,12357,3787,3387,1258
Andorra,1985,1789,13029,3787,3448,1212
Andorra,1986,1916,13685,3882,3494,1208
Andorra,1987,2058,14328,4070,3504,1299
Andorra,1988,2220,14999,4245,3489,1377
Andorra,1989,2397,15704,4378,3478,1428
Andorra,1990,2583,16448,4464,3484,1436
Andorra,1991,2740,17142,4554,3470,1470
Andorra,1992,2867,17787,4656,3424,1559
Andorra,1993,3022,18475,4708,3392,1640
Andorra,1994,3191,19210,4694,3389,1702
Andorra,1995,3382,19990,4622,3413,1741
Andorra,1996,3565,20489,4466,3425,1770
Andorra,1997,3732,20684,4264,3412,1798
Andorra,1998,3898,20851,4075,3418,1811
Andorra,1999,4046,21003,3897,3436,1806
Andorra,2000,4192,21139,3738,3465,1777
Andorra,2001,4299,21674,3831,3554,1817
Andorra,2002,4368,22674,4120,3701,1933
Andorra,2003,4458,23784,4320,3866,2025
Andorra,2004,4555,24996,4432,4049,2073
Andorra,2005,4659,26266,4472,4257,2050
Andorra,2006,4626,26463,4381,4350,2031
Andorra,2007,4435,25559,4212,4304,2051
Andorra,2008,4197,24646,4072,4230,2070
Andorra,2009,3928,23715,3959,4156,2051
Andorra,2010,3647,22754,3879,4105,1947
Andorra,2011,3574,22292,3839,4109,1882
Andorra,2012,3724,22315,3862,4106,1901
Andorra,2013,3910,22283,3911,4090,1873
Andorra,2014,4099,22264,3940,4071,1799
Andorra,2015,4281,22263,3966,4019,1685
Andorra,2016,4469,22470,4080,4029,1605
Andorra,2017,4661,22957,4231,4070,1490
Andorra,2018,4872,23467,4325,4069,1358
Andorra,2019,5103,23996,4405,4038,1325
Andorra,2020,5330,24523,4472,3995,1318
Andorra,2021,5555,25014,4532,3964,1322
Angola,1950,57462,803711,425081,532516,360891
Angola,1951,58628,822069,433014,541102,369722
Angola,1952,59698,840586,441093,549897,379476
Angola,1953,60913,858722,449069,557640,392077
Angola,1954,62613,875894,456257,564055,408468
Angola,1955,64908,892095,462290,572776,425272
Angola,1956,67712,907598,467229,584941,441034
Angola,1957,70943,922729,470998,599330,456877
Angola,1958,74357,937659,473808,616264,472316
Angola,1959,77802,953014,475995,635728,487156
Angola,1960,81289,968873,478036,657304,501466
Angola,1961,83879,981214,478308,679889,513651
Angola,1962,85513,989338,477272,702772,523819
Angola,1963,87118,995825,476798,726547,534070
Angola,1964,88691,999355,476854,751361,544354
Angola,1965,90235,998743,480367,773767,554541
Angola,1966,91704,993815,487712,792879,564202
Angola,1967,93048,985637,497109,810735,573052
Angola,1968,94263,976867,508662,828178,581241
Angola,1969,95359,972042,522546,847280,589040
Angola,1970,96036,974792,537521,871420,596592
Angola,1971,96653,987476,556438,898865,604672
Angola,1972,97723,1010950,582935,925682,615005
Angola,1973,98885,1039872,614766,951367,628600
Angola,1974,99887,1069430,649617,975665,645462
Angola,1975,100601,1101111,683855,998754,664979
Angola,1976,101022,1135230,716234,1020539,686976
Angola,1977,101272,1172558,748851,1041982,711418
Angola,1978,101495,1214208,781345,1064754,737664
Angola,1979,101763,1259164,812806,1089665,765473
Angola,1980,102137,1308025,843407,1117201,795134
Angola,1981,102657,1360289,872720,1147771,826855
Angola,1982,103401,1415472,900433,1181782,860793
Angola,1983,104228,1473041,926516,1219436,896596
Angola,1984,105151,1531856,950635,1260871,934376
Angola,1985,106382,1591840,973126,1306235,974418
Angola,1986,107958,1652451,993796,1355782,1015835
Angola,1987,109547,1710918,1012471,1408724,1056367
Angola,1988,111274,1768449,1031765,1464465,1095577
Angola,1989,113525,1827301,1053747,1523468,1133953
Angola,1990,116222,1886432,1078456,1585544,1170782
Angola,1991,119661,1946038,1106270,1650310,1207364
Angola,1992,123555,2004722,1137115,1716710,1242108
Angola,1993,127674,2059237,1169984,1784478,1275133
Angola,1994,132585,2113378,1206804,1854101,1309543
Angola,1995,138594,2175518,1251310,1924675,1344780
Angola,1996,145472,2244197,1302486,1995419,1380577
Angola,1997,152865,2315638,1357661,2065691,1417857
Angola,1998,160334,2388177,1414705,2134763,1455763
Angola,1999,167806,2460446,1472633,2203042,1495411
Angola,2000,175472,2536295,1533413,2270997,1538579
Angola,2001,183261,2616772,1597035,2339399,1586043
Angola,2002,191158,2702310,1663066,2408927,1638493
Angola,2003,199323,2796068,1732369,2480206,1696741
Angola,2004,207539,2898344,1804161,2554901,1761165
Angola,2005,215485,3007285,1876742,2634391,1830292
Angola,2006,223244,3122557,1949535,2720031,1902590
Angola,2007,230910,3245488,2022443,2813531,1977140
Angola,2008,238702,3375782,2094760,2915478,2053806
Angola,2009,246796,3513482,2166633,3025909,2131890
Angola,2010,255276,3660200,2239268,3145516,2210398
Angola,2011,264212,3815725,2313447,3273901,2288384
Angola,2012,273606,3978287,2388867,3410512,2366278
Angola,2013,283032,4146673,2465224,3555088,2444056
Angola,2014,292256,4319651,2543264,3706360,2520439
Angola,2015,302636,4494729,2624378,3862432,2594750
Angola,2016,314682,4674653,2711983,4021429,2667429
Angola,2017,327909,4859158,2807329,4182285,2738617
Angola,2018,342344,5042754,2908416,4343894,2808086
Angola,2019,358026,5227144,3016435,4504733,2876697
Angola,2020,373061,5406232,3129507,4663131,2945574
Angola,2021,386174,5582104,3249675,4818313,3015223
Anguilla,1950,68,873,504,634,420
Anguilla,1951,70,914,515,642,474
Anguilla,1952,68,936,516,641,532
Anguilla,1953,65,964,508,633,590
Anguilla,1954,69,1005,492,649,625
Anguilla,1955,77,1010,466,690,623
Anguilla,1956,89,963,437,735,597
Anguilla,1957,107,909,409,774,566
Anguilla,1958,126,840,385,810,539
Anguilla,1959,149,760,369,828,517
Anguilla,1960,156,717,376,827,509
Anguilla,1961,151,718,401,822,513
Anguilla,1962,146,732,429,822,518
Anguilla,1963,142,746,454,824,521
Anguilla,1964,135,765,475,829,521
Anguilla,1965,131,785,491,836,520
Anguilla,1966,128,805,500,849,515
Anguilla,1967,129,823,506,868,508
Anguilla,1968,129,838,511,890,500
Anguilla,1969,134,852,517,908,492
Anguilla,1970,144,859,522,931,482
Anguilla,1971,156,862,532,945,471
Anguilla,1972,175,859,552,951,458
Anguilla,1973,200,835,580,957,442
Anguilla,1974,220,824,613,952,431
Anguilla,1975,232,828,649,934,424
Anguilla,1976,244,842,680,909,423
Anguilla,1977,253,856,708,882,420
Anguilla,1978,265,875,728,854,413
Anguilla,1979,271,902,738,835,403
Anguilla,1980,283,926,743,824,388
Anguilla,1981,296,951,744,813,375
Anguilla,1982,306,981,733,804,365
Anguilla,1983,319,1021,714,795,357
Anguilla,1984,321,1075,710,789,360
Anguilla,1985,318,1158,737,785,377
Anguilla,1986,313,1254,770,782,397
Anguilla,1987,310,1356,795,783,415
Anguilla,1988,316,1469,814,785,434
Anguilla,1989,326,1582,826,793,454
Anguilla,1990,332,1701,826,812,472
Anguilla,1991,342,1822,818,842,480
Anguilla,1992,343,1930,811,877,473
Anguilla,1993,338,2033,807,909,460
Anguilla,1994,332,2132,805,942,449
Anguilla,1995,322,2233,807,971,445
Anguilla,1996,318,2333,810,989,451
Anguilla,1997,324,2424,820,1003,463
Anguilla,1998,330,2517,829,1012,476
Anguilla,1999,341,2609,844,1026,492
Anguilla,2000,355,2691,862,1040,518
Anguilla,2001,368,2764,894,1042,538
Anguilla,2002,375,2834,936,1031,541
Anguilla,2003,375,2909,974,1015,532
Anguilla,2004,373,2995,1006,1007,521
Anguilla,2005,379,3080,1019,1013,505
Anguilla,2006,388,3166,1018,1023,494
Anguilla,2007,395,3262,1006,1026,496
Anguilla,2008,403,3361,988,1025,504
Anguilla,2009,413,3459,969,1030,513
Anguilla,2010,426,3563,945,1034,527
